batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
543807,George Springer,2023,159,705,636,163,25,1,21,61,127,5,3,0.256,0.325,0.398,0.723,0.142,0.289,0.0865,0.1801,0.339,188.8,10.3,3,高接觸槍兵型,0.2640731807514652,-0.8416849592108102
686469,Vinnie Pasquantino,2023,66,274,246,58,17,0,9,25,35,2,1,0.236,0.31,0.415,0.725,0.179,0.241,0.0912,0.1277,0.339,188.8,4.0,3,高接觸槍兵型,0.3283296793117637,-0.8062908993825931
553869,Elías Díaz,2023,145,541,501,134,26,1,15,34,124,2,4,0.267,0.314,0.413,0.727,0.146,0.325,0.0628,0.2292,0.338,188.1,7.9,3,高接觸槍兵型,0.12371096141595472,-0.6427184022280074
605204,J. D. Davis,2023,148,560,494,122,24,1,18,54,155,6,6,0.247,0.325,0.409,0.734,0.162,0.318,0.0964,0.2768,0.338,188.1,8.1,2,高三振長打盲砲型,0.19082813866359777,0.5812698078410288
621028,Kevin Newman,2023,75,269,240,63,18,0,3,18,34,4,5,0.262,0.318,0.375,0.693,0.112,0.288,0.0669,0.1264,0.338,188.1,3.9,3,高接觸槍兵型,-0.05439603789094381,-1.9557584830991197
642731,Thairo Estrada,2023,123,542,507,137,27,2,14,22,123,11,2,0.27,0.314,0.414,0.728,0.144,0.331,0.0406,0.2269,0.338,188.1,7.9,3,高接觸槍兵型,0.03342813210568748,-0.9835646676754022
663886,Tyler Stephenson,2023,140,535,482,119,20,2,13,48,141,4,1,0.247,0.32,0.378,0.697,0.131,0.322,0.0897,0.2636,0.338,188.1,7.8,2,高三振長打盲砲型,-0.20178408388869867,0.1065352795363353
683734,Andrew Vaughn,2023,153,621,572,149,30,2,22,36,129,11,2,0.26,0.316,0.435,0.751,0.175,0.3,0.058,0.2077,0.338,188.1,9.0,3,高接觸槍兵型,0.3620839126431448,-0.6255455092370241
543228,Yan Gomes,2023,119,431,393,106,20,2,11,21,83,9,8,0.27,0.316,0.415,0.73,0.145,0.309,0.0487,0.1926,0.337,187.4,6.2,3,高接觸槍兵型,0.1519871392033256,-1.2545422922516845
649966,Luis Urías,2023,53,189,152,29,6,0,3,26,41,11,0,0.191,0.349,0.289,0.639,0.099,0.241,0.1376,0.2169,0.337,187.4,2.7,2,高三振長打盲砲型,-0.7860867128333073,0.37206235559876194
660162,Yoán Moncada,2023,93,362,339,88,20,1,12,20,109,2,1,0.26,0.304,0.431,0.735,0.171,0.347,0.0552,0.3011,0.337,187.4,5.2,2,高三振長打盲砲型,-0.013067953888733644,0.3480025238508207
663837,Matt Vierling,2023,137,546,494,127,21,5,10,44,114,6,1,0.257,0.325,0.381,0.705,0.123,0.315,0.0806,0.2088,0.337,187.4,7.9,3,高接觸槍兵型,-0.04520123485801879,-0.7746198926225302
669222,Nick Senzel,2023,100,335,306,71,10,0,13,26,76,1,2,0.232,0.293,0.392,0.685,0.16,0.265,0.0776,0.2269,0.337,187.4,4.8,2,高三振長打盲砲型,-0.40756706266857823,0.021505264774152304
676609,José Caballero,2023,93,294,241,56,9,1,5,29,70,19,5,0.232,0.354,0.34,0.694,0.108,0.298,0.0986,0.2381,0.337,187.4,4.2,3,高接觸槍兵型,-0.25892208854927007,-0.2022881282408283
606192,Teoscar Hernández,2023,165,695,641,164,29,2,27,38,215,8,8,0.256,0.302,0.434,0.736,0.178,0.337,0.0547,0.3094,0.336,186.8,10.0,2,高三振長打盲砲型,-0.05652746091795156,0.5337606951591226
608841,Joey Meneses,2023,159,676,629,171,37,1,13,39,133,5,3,0.272,0.318,0.396,0.714,0.124,0.325,0.0577,0.1967,0.336,186.8,9.7,3,高接觸槍兵型,-0.00036535803432079136,-1.3046537045387856
621043,Carlos Correa,2023,144,618,549,132,32,2,19,61,138,5,3,0.24,0.32,0.41,0.73,0.169,0.286,0.0987,0.2233,0.336,186.8,8.9,2,高三振長打盲砲型,0.18802744976975838,0.16870140749736046
641933,Tyler O'Neill,2023,73,277,248,57,14,0,9,29,70,0,0,0.23,0.31,0.395,0.706,0.165,0.284,0.1047,0.2527,0.336,186.8,4.0,2,高三振長打盲砲型,-0.13613718908554925,0.646847799025733
642350,José Siri,2023,104,379,350,78,14,2,25,23,133,2,3,0.223,0.272,0.489,0.761,0.266,0.272,0.0607,0.3509,0.336,186.8,5.4,2,高三振長打盲砲型,0.03378069211418067,2.199310427638793
519203,Anthony Rizzo,2023,105,438,387,93,14,0,13,36,99,14,1,0.24,0.326,0.377,0.704,0.137,0.29,0.0822,0.226,0.335,186.1,6.2,3,高接觸槍兵型,-0.21284333753258713,-0.2930853160516999
592178,Kris Bryant,2023,85,350,314,73,11,0,11,30,73,6,0,0.232,0.311,0.373,0.684,0.14,0.27,0.0857,0.2086,0.335,186.1,5.0,3,高接觸槍兵型,-0.39658128206781235,-0.29584326465377575
676475,Alec Burleson,2023,112,362,332,84,22,1,9,23,46,4,2,0.253,0.307,0.407,0.714,0.154,0.269,0.0635,0.1271,0.335,186.1,5.2,3,高接觸槍兵型,0.06247228830277775,-1.5229657355956576
443558,Nelson Cruz,2023,54,166,157,39,6,1,5,6,47,2,1,0.248,0.283,0.395,0.678,0.146,0.321,0.0361,0.2831,0.334,185.4,2.4,3,高接觸槍兵型,-0.7970139943991392,-0.12369176974535026
624424,Michael Conforto,2023,128,484,418,98,15,0,15,55,110,7,4,0.234,0.331,0.378,0.709,0.144,0.279,0.1136,0.2273,0.334,185.4,6.9,2,高三振長打盲砲型,-0.03376829990016341,0.20585768097283538
624512,Reese Mcguire,2023,73,220,202,51,12,1,1,13,54,2,1,0.252,0.303,0.337,0.639,0.084,0.338,0.0591,0.2455,0.334,185.4,3.1,3,高接觸槍兵型,-1.0035965622243752,-0.8682863727164684
642715,Willy Adames,2023,157,665,580,129,31,2,24,73,173,6,6,0.222,0.313,0.407,0.72,0.184,0.27,0.1098,0.2602,0.334,185.4,9.4,2,高三振長打盲砲型,-0.04715674612893284,1.0196313665895933
657077,Alex Verdugo,2023,143,613,557,145,37,5,13,45,95,6,5,0.26,0.32,0.415,0.734,0.154,0.291,0.0734,0.155,0.334,185.4,8.7,3,高接觸槍兵型,0.28492396154072375,-1.2012813806701452
553993,Eugenio Suárez,2023,167,710,611,145,31,0,23,73,217,15,11,0.237,0.328,0.401,0.729,0.164,0.319,0.1028,0.3056,0.333,184.8,10.0,2,高三振長打盲砲型,-0.029062046418270704,1.0701397600950706
592669,Hunter Renfroe,2023,145,565,513,121,31,0,21,46,126,3,3,0.236,0.301,0.419,0.72,0.183,0.271,0.0814,0.223,0.333,184.8,8.0,2,高三振長打盲砲型,-0.07125975492951497,0.15649110649289366
664034,Ty France,2023,164,685,605,153,34,0,12,45,119,34,1,0.253,0.339,0.369,0.707,0.116,0.297,0.0657,0.1737,0.333,184.8,9.7,3,高接觸槍兵型,-0.13760465307495723,-1.4000980172916415
665862,Jazz Chisholm,2023,101,402,371,89,12,2,19,26,127,2,2,0.24,0.292,0.437,0.728,0.197,0.308,0.0647,0.3159,0.333,184.8,5.7,2,高三振長打盲砲型,-0.21604238412216367,1.063386674875756
665926,Andrés Giménez,2023,158,631,571,144,27,5,15,33,114,20,3,0.252,0.314,0.396,0.71,0.144,0.29,0.0523,0.1807,0.333,184.8,8.9,3,高接觸槍兵型,-0.18982434451579608,-1.1747360622715002
668800,Andrew Knizner,2023,74,256,236,56,11,0,10,13,64,5,1,0.237,0.29,0.411,0.701,0.174,0.282,0.0508,0.25,0.333,184.8,3.6,3,高接觸槍兵型,-0.4777339977797611,0.019254863753504808
676480,José Barrero,2023,48,164,146,34,10,0,3,17,49,0,1,0.233,0.311,0.363,0.674,0.13,0.326,0.1037,0.2988,0.333,184.8,2.3,2,高三振長打盲砲型,-0.606655301331024,0.8014614620371057
680757,Steven Kwan,2023,164,741,657,176,37,7,5,73,79,4,6,0.268,0.342,0.368,0.71,0.1,0.295,0.0985,0.1066,0.333,184.8,10.4,3,高接觸槍兵型,0.25241604061415396,-2.0158438989579976
686217,Sal Frelick,2023,64,245,212,55,9,1,3,28,41,1,4,0.259,0.343,0.354,0.697,0.094,0.302,0.1143,0.1673,0.333,184.8,3.5,3,高接觸槍兵型,0.03648617337770777,-1.131566629012898
628451,Andy Ibáñez,2023,115,390,363,95,23,2,11,24,71,1,1,0.262,0.308,0.427,0.735,0.165,0.298,0.0615,0.1821,0.332,184.1,5.5,3,高接觸槍兵型,0.1529068912824187,-0.9511749790667019
602104,Ramón Urías,2023,116,407,370,97,22,3,4,28,103,8,1,0.262,0.327,0.37,0.697,0.108,0.352,0.0688,0.2531,0.331,183.4,5.7,3,高接觸槍兵型,-0.38079082995597385,-0.6282712315040041
641856,Billy Mckinney,2023,48,151,131,30,3,1,6,18,40,1,1,0.229,0.325,0.405,0.729,0.176,0.279,0.1192,0.2649,0.331,183.4,2.1,2,高三振長打盲砲型,0.07113113448099748,1.0129455362355129
642086,Dominic Smith,2023,153,611,552,141,22,1,14,47,96,10,2,0.255,0.324,0.375,0.699,0.12,0.286,0.0769,0.1571,0.331,183.4,8.5,3,高接觸槍兵型,-0.16460866932560073,-1.3924189106329135
650559,Bryan De La Cruz,2023,159,646,597,155,32,0,19,43,142,1,5,0.26,0.308,0.409,0.717,0.149,0.308,0.0666,0.2198,0.331,183.4,9.0,3,高接觸槍兵型,-0.11285878593788906,-0.5987441977712182
660688,Keibert Ruiz,2023,142,578,537,140,27,0,18,33,58,6,2,0.261,0.31,0.412,0.721,0.151,0.263,0.0571,0.1003,0.331,183.4,8.1,3,高接觸槍兵型,0.1186133890232583,-2.0064725922710585
665750,Leody Taveras,2023,149,579,532,143,32,3,15,39,121,1,4,0.269,0.318,0.425,0.743,0.156,0.32,0.0674,0.209,0.331,183.4,8.1,3,高接觸槍兵型,0.22424577428352568,-0.7591874639122975
669004,Mj Melendez,2023,153,618,549,128,29,5,18,62,177,3,4,0.233,0.312,0.403,0.715,0.169,0.307,0.1003,0.2864,0.331,183.4,8.6,2,高三振長打盲砲型,-0.2100964431832102,0.9533955972190108
518934,Dj Lemahieu,2023,141,578,512,124,22,3,15,61,128,3,2,0.242,0.325,0.385,0.71,0.143,0.294,0.1055,0.2215,0.33,182.8,8.0,2,高三振長打盲砲型,-0.09398374880815676,-0.030347487752683342
542208,Carlos Pérez,2023,69,198,177,42,5,0,7,13,41,4,3,0.237,0.299,0.384,0.684,0.147,0.265,0.0657,0.2071,0.33,182.8,2.7,3,高接觸槍兵型,-0.5747653110554201,-0.5206893315414443
669701,Josh Smith,2023,84,249,211,42,9,2,6,26,58,9,1,0.199,0.312,0.346,0.658,0.147,0.243,0.1044,0.2329,0.33,182.8,3.4,2,高三振長打盲砲型,-0.864249832866936,0.561319306004435
687263,Zach Neto,2023,84,336,294,68,19,0,9,21,77,17,3,0.231,0.316,0.388,0.704,0.156,0.28,0.0625,0.2292,0.33,182.8,4.7,3,高接觸槍兵型,-0.4527335305053057,-0.22880413436512254
687799,Cade Marlowe,2023,31,100,88,21,3,2,3,12,33,0,0,0.239,0.33,0.42,0.75,0.182,0.346,0.12,0.33,0.33,182.8,1.4,2,高三振長打盲砲型,0.19507792654036674,1.6667020106825763
595909,Jake Cave,2023,67,221,201,48,9,2,6,16,59,1,2,0.239,0.295,0.393,0.688,0.154,0.304,0.0724,0.267,0.329,182.1,3.0,2,高三振長打盲砲型,-0.6072972821100573,0.2589301810016111
663757,Trent Grisham,2023,155,571,484,98,33,1,15,77,159,5,1,0.202,0.317,0.368,0.685,0.165,0.267,0.1349,0.2785,0.329,182.1,7.9,2,高三振長打盲砲型,-0.5137757003370895,1.537537044945553
669304,José Miranda,2023,44,166,156,36,7,0,5,9,24,1,0,0.231,0.277,0.372,0.649,0.141,0.244,0.0542,0.1446,0.329,182.1,2.3,3,高接觸槍兵型,-0.9154200900366868,-1.2747369523633358
678662,Ezequiel Tovar,2023,158,633,596,154,38,4,16,28,169,4,3,0.258,0.295,0.416,0.711,0.158,0.333,0.0442,0.267,0.329,182.1,8.7,3,高接觸槍兵型,-0.4262343475529083,-0.2329884233558315
571912,Luke Maile,2023,69,207,187,43,10,0,6,14,52,5,0,0.23,0.301,0.38,0.681,0.15,0.287,0.0676,0.2512,0.328,181.4,2.8,2,高三振長打盲砲型,-0.7431070153727353,0.06509187422844098
572191,Michael Taylor,2023,129,417,381,84,16,1,21,28,137,4,1,0.22,0.28,0.433,0.713,0.213,0.281,0.0671,0.3285,0.328,181.4,5.7,2,高三振長打盲砲型,-0.5816924293354605,1.5822395886843017
665019,Kody Clemens,2023,52,164,154,37,11,0,4,9,44,1,0,0.24,0.287,0.39,0.676,0.149,0.311,0.0549,0.2683,0.328,181.4,2.2,3,高接觸槍兵型,-0.8373355734245073,0.02914838335571706
668670,Jake Rogers,2023,105,377,343,76,12,0,21,28,121,3,2,0.222,0.285,0.44,0.725,0.219,0.271,0.0743,0.321,0.328,181.4,5.2,2,高三振長打盲砲型,-0.38930314445551234,1.605705281634565
668731,Akil Baddoo,2023,112,371,324,71,13,1,12,44,93,0,1,0.219,0.312,0.377,0.688,0.157,0.268,0.1186,0.2507,0.328,181.4,5.1,2,高三振長打盲砲型,-0.4458600954832493,0.8183477908140715
669242,Tommy Edman,2023,139,543,492,121,25,4,13,37,88,7,4,0.246,0.306,0.392,0.698,0.146,0.273,0.0681,0.1621,0.328,181.4,7.4,3,高接觸槍兵型,-0.32098256480002035,-1.0948137922313284
446334,Evan Longoria,2023,82,267,237,53,12,0,11,25,83,1,4,0.224,0.296,0.414,0.709,0.19,0.286,0.0936,0.3109,0.327,180.8,3.6,2,高三振長打盲砲型,-0.44950346372738087,1.4372899205303564
547989,José Abreu,2023,150,629,572,139,27,1,21,43,135,7,7,0.243,0.3,0.404,0.704,0.161,0.279,0.0684,0.2146,0.327,180.8,8.5,3,高接觸槍兵型,-0.383077676414405,-0.35184740144072263
572761,Matt Carpenter,2023,80,251,202,39,12,0,5,42,69,2,5,0.193,0.331,0.327,0.657,0.134,0.256,0.1673,0.2749,0.327,180.8,3.4,2,高三振長打盲砲型,-0.7056462085280053,1.6754666789706725
624641,Edmundo Sosa,2023,94,319,296,72,16,2,10,9,79,9,3,0.243,0.284,0.412,0.696,0.169,0.295,0.0282,0.2476,0.327,180.8,4.3,3,高接觸槍兵型,-0.7360781342113213,-0.3738598611645241
642708,Amed Rosario,2023,147,567,530,138,25,8,8,29,103,4,4,0.26,0.302,0.383,0.685,0.123,0.307,0.0511,0.1817,0.327,180.8,7.7,3,高接觸槍兵型,-0.540820393795994,-1.4101702367553377
643446,Jeff Mcneil,2023,158,654,591,158,25,4,10,39,66,18,3,0.267,0.33,0.374,0.704,0.107,0.286,0.0596,0.1009,0.327,180.8,8.9,3,高接觸槍兵型,-0.1256755894890391,-2.4581045019544674
657656,Ramón Laureano,2023,109,419,373,85,18,4,10,36,118,9,1,0.228,0.31,0.378,0.688,0.15,0.305,0.0859,0.2816,0.327,180.8,5.7,2,高三振長打盲砲型,-0.6613731399888364,0.6115777818046321
682928,Cj Abrams,2023,157,637,584,141,28,6,18,34,122,13,3,0.241,0.297,0.402,0.699,0.161,0.275,0.0534,0.1915,0.327,180.8,8.7,3,高接觸槍兵型,-0.48043873585804836,-0.7574723634890426
519058,Mike Moustakas,2023,118,406,372,91,15,0,13,23,99,3,8,0.245,0.288,0.39,0.678,0.145,0.291,0.0567,0.2438,0.326,180.1,5.5,3,高接觸槍兵型,-0.7824970641484346,-0.30308555207576054
543068,C. J. Cron,2023,72,282,262,66,13,0,12,17,66,1,2,0.252,0.298,0.439,0.737,0.187,0.29,0.0603,0.234,0.326,180.1,3.8,3,高接觸槍兵型,-0.08859867593740386,-0.1021358413147585
630105,Jake Cronenworth,2023,132,536,473,110,27,7,10,46,99,11,5,0.233,0.312,0.383,0.695,0.15,0.271,0.0858,0.1847,0.326,180.1,7.2,3,高接觸槍兵型,-0.4030719207785533,-0.49378237421762194
669911,Michael Toglia,2023,49,175,162,32,10,0,5,12,56,1,0,0.198,0.257,0.352,0.609,0.154,0.267,0.0686,0.32,0.326,180.1,2.4,0,低效能打者,-1.7938833865444748,1.2764424183032628
680911,Owen Miller,2023,92,330,305,83,18,0,5,19,66,2,4,0.272,0.315,0.38,0.695,0.108,0.328,0.0576,0.2,0.326,180.1,4.5,3,高接觸槍兵型,-0.40785597416424635,-1.410912915826303
696285,Jacob Young,2023,35,124,110,28,7,1,0,10,22,1,0,0.255,0.322,0.336,0.659,0.082,0.318,0.0806,0.1774,0.326,180.1,1.7,3,高接觸槍兵型,-0.7136612680882091,-1.4529493469621362
593160,Whit Merrifield,2023,148,604,557,151,28,0,11,38,104,3,6,0.271,0.318,0.381,0.698,0.11,0.312,0.0629,0.1722,0.325,179.4,8.1,3,高接觸槍兵型,-0.31106199977863047,-1.6300448742483071
624415,Cavan Biggio,2023,109,359,306,69,12,0,9,44,95,7,2,0.225,0.334,0.353,0.687,0.127,0.294,0.1226,0.2646,0.325,179.4,4.8,2,高三振長打盲砲型,-0.5185582245323626,0.6439121827006885
642336,Francisco Mejía,2023,49,170,159,37,12,0,6,6,38,2,2,0.233,0.266,0.421,0.688,0.189,0.265,0.0353,0.2235,0.325,179.4,2.3,3,高接觸槍兵型,-0.8179836559933101,-0.23971203338233044
643265,Garrett Cooper,2023,126,471,436,109,18,1,17,31,135,2,2,0.25,0.301,0.413,0.714,0.163,0.322,0.0658,0.2866,0.325,179.4,6.3,2,高三振長打盲砲型,-0.43572071920554906,0.34078218810445954
656413,Stuart Fairchild,2023,87,258,222,51,16,2,5,25,70,6,2,0.23,0.322,0.387,0.709,0.158,0.309,0.0969,0.2713,0.325,179.4,3.5,2,高三振長打盲砲型,-0.39239763084451856,0.6470930168986168
572816,Corey Dickerson,2023,57,175,164,40,8,1,2,9,30,0,2,0.244,0.28,0.341,0.621,0.098,0.284,0.0514,0.1714,0.324,178.8,2.3,3,高接觸槍兵型,-1.3167589880422739,-1.5245191525782442
624428,Adam Frazier,2023,145,474,431,102,23,2,13,33,70,4,2,0.237,0.296,0.39,0.686,0.153,0.254,0.0696,0.1477,0.324,178.8,6.3,3,高接觸槍兵型,-0.5271404733504779,-1.0654382345751992
664238,Dylan Moore,2023,63,165,145,30,9,1,7,16,56,4,0,0.207,0.303,0.428,0.731,0.221,0.28,0.097,0.3394,0.324,178.8,2.2,2,高三振長打盲砲型,-0.40199672423523347,2.1921421047571
671277,Luis García,2023,127,503,467,125,19,4,9,28,63,0,7,0.268,0.305,0.383,0.688,0.116,0.289,0.0557,0.1252,0.324,178.8,6.7,3,高接觸槍兵型,-0.39722766839362406,-2.1157867765140748
678246,Miguel Vargas,2023,88,324,276,54,15,4,7,39,67,4,4,0.196,0.3,0.355,0.655,0.159,0.228,0.1204,0.2068,0.324,178.8,4.3,2,高三振長打盲砲型,-0.8866986007417107,0.6277252547355184
543309,Kyle Higashioka,2023,84,272,252,60,14,0,11,15,77,0,3,0.238,0.278,0.425,0.702,0.187,0.293,0.0551,0.2831,0.323,178.1,3.6,2,高三振長打盲砲型,-0.6831535636970156,0.5494161097396654
545121,Ildemaro Vargas,2023,90,303,277,69,14,2,4,21,22,1,1,0.249,0.303,0.357,0.661,0.108,0.258,0.0693,0.0726,0.323,178.1,4.0,3,高接觸槍兵型,-0.6352417015518358,-2.399679615407421
621439,Byron Buxton,2023,89,356,313,64,18,1,17,35,114,4,4,0.204,0.289,0.431,0.721,0.227,0.253,0.0983,0.3202,0.323,178.1,4.7,2,高三振長打盲砲型,-0.5014545453708084,2.1150058779642027
641531,Hunter Dozier,2023,32,102,93,18,2,1,4,8,32,0,1,0.194,0.255,0.366,0.62,0.172,0.241,0.0784,0.3137,0.323,178.1,1.4,0,低效能打者,-1.677803465499209,1.5202000630329244
669289,Santiago Espinal,2023,92,271,247,63,15,0,2,18,38,3,1,0.255,0.312,0.34,0.652,0.085,0.293,0.0664,0.1402,0.323,178.1,3.6,3,高接觸槍兵型,-0.8424441165769081,-1.979305039159048
672386,Alejandro Kirk,2023,128,445,391,96,16,0,8,45,50,7,2,0.246,0.333,0.348,0.68,0.102,0.263,0.1011,0.1124,0.323,178.1,5.9,3,高接觸槍兵型,-0.34830560388084547,-1.6819940572299437
408234,Miguel Cabrera,2023,102,382,346,89,20,0,4,31,76,2,3,0.257,0.319,0.35,0.669,0.092,0.316,0.0812,0.199,0.322,177.4,5.0,3,高接觸槍兵型,-0.713726107843056,-1.1401361754382353
521692,Salvador Pérez,2023,144,592,550,139,22,0,24,21,139,13,8,0.253,0.292,0.424,0.716,0.171,0.291,0.0355,0.2348,0.322,177.4,7.8,3,高接觸槍兵型,-0.5192054871158263,-0.530166221938044
605119,Brian Anderson,2023,99,374,329,74,12,3,10,38,114,4,3,0.225,0.31,0.371,0.681,0.146,0.308,0.1016,0.3048,0.322,177.4,4.9,2,高三振長打盲砲型,-0.8100316277498104,1.0423506049759486
664983,Jake Mccarthy,2023,96,323,287,71,9,5,2,26,63,5,1,0.247,0.32,0.334,0.654,0.087,0.309,0.0805,0.195,0.322,177.4,4.3,3,高接觸槍兵型,-0.9108377356489509,-1.1424133922562896
665923,Esteury Ruiz,2023,133,511,466,120,24,1,6,22,99,16,2,0.258,0.312,0.352,0.664,0.094,0.314,0.0431,0.1937,0.322,177.4,6.7,3,高接觸槍兵型,-0.9468023135105417,-1.6370412426317487
666185,Dylan Carlson,2023,78,270,232,52,8,1,5,28,54,7,3,0.224,0.322,0.332,0.654,0.108,0.267,0.1037,0.2,0.322,177.4,3.6,3,高接觸槍兵型,-0.9017062326835558,-0.41157027584157563
682641,Luis Matos,2023,80,262,236,58,13,1,2,21,34,3,0,0.246,0.315,0.335,0.65,0.089,0.28,0.0802,0.1298,0.322,177.4,3.4,3,高接觸槍兵型,-0.8334356483238176,-1.8126081359720827
606132,Raimel Tapia,2023,63,182,160,36,5,1,3,19,42,1,1,0.225,0.309,0.325,0.634,0.1,0.284,0.1044,0.2308,0.321,176.8,2.4,3,高接觸槍兵型,-1.1759846176061082,-0.11435478999956034
641645,Luis Guillorme,2023,43,127,112,27,6,1,1,12,29,0,1,0.241,0.312,0.339,0.651,0.098,0.313,0.0945,0.2283,0.321,176.8,1.7,3,高接觸槍兵型,-0.971832887363491,-0.44062421023001563
650907,René Pinto,2023,35,113,111,27,3,0,7,2,39,0,0,0.243,0.257,0.459,0.716,0.216,0.308,0.0177,0.3451,0.321,176.8,1.5,2,高三振長打盲砲型,-0.8648415945645843,1.0163356303108957
679032,Johan Rojas,2023,51,186,170,46,9,2,2,6,51,4,0,0.271,0.311,0.382,0.693,0.112,0.376,0.0323,0.2742,0.321,176.8,2.4,3,高接觸槍兵型,-0.8004239966007334,-0.8689270359456475
553882,Omar Narváez,2023,49,158,139,33,5,0,3,15,28,0,3,0.237,0.306,0.338,0.644,0.101,0.27,0.0949,0.1772,0.32,176.1,2.1,3,高接觸槍兵型,-0.9827616061252534,-0.9109220835417224
643217,Andrew Benintendi,2023,152,635,575,149,34,2,5,53,91,3,3,0.259,0.323,0.351,0.675,0.092,0.299,0.0835,0.1433,0.32,176.1,8.3,3,高接觸槍兵型,-0.5700715523289769,-1.7491949126068036
663611,Nick Madrigal,2023,93,309,283,74,16,1,2,12,26,9,0,0.261,0.312,0.346,0.659,0.085,0.282,0.0388,0.0841,0.32,176.1,4.0,3,高接觸槍兵型,-0.852703568756127,-2.984239086969847
682829,Elly De La Cruz,2023,97,427,388,91,15,7,13,35,144,2,1,0.235,0.3,0.41,0.71,0.175,0.336,0.082,0.3372,0.32,176.1,5.5,2,高三振長打盲砲型,-0.65373558715094,1.3284551260342325
656775,Cedric Mullins,2023,119,480,427,97,23,3,16,45,106,1,4,0.227,0.3,0.407,0.707,0.18,0.262,0.0938,0.2208,0.319,175.4,6.2,2,高三振長打盲砲型,-0.4595134642289003,0.3294226070507228
663609,Luken Baker,2023,37,111,94,18,3,0,2,16,33,0,1,0.191,0.306,0.287,0.594,0.096,0.267,0.1441,0.2973,0.319,175.4,1.4,0,低效能打者,-1.7204304701774331,1.3872753401794897
666801,Rodolfo Castro,2023,90,276,244,52,7,0,7,26,78,5,1,0.213,0.301,0.328,0.629,0.115,0.281,0.0942,0.2826,0.319,175.4,3.6,0,低效能打者,-1.472088204526497,0.5836983572778776
444482,David Peralta,2023,141,444,414,106,27,1,8,22,76,2,6,0.256,0.293,0.384,0.677,0.128,0.292,0.0495,0.1712,0.318,174.8,5.7,3,高接觸槍兵型,-0.8066361763156559,-1.4503728080499068
655316,Andruw Monasterio,2023,92,322,287,73,14,1,3,29,68,3,3,0.254,0.326,0.341,0.668,0.087,0.32,0.0901,0.2112,0.318,174.8,4.1,3,高接觸槍兵型,-0.8016873066633803,-0.938153608378775
670032,Nicky Lopez,2023,84,275,236,53,8,3,1,28,42,6,1,0.225,0.321,0.297,0.618,0.072,0.268,0.1018,0.1527,0.318,174.8,3.5,3,高接觸槍兵型,-1.280839883397773,-1.264764668232374
493329,Yuli Gurriel,2023,105,343,312,77,17,3,4,26,45,1,4,0.247,0.303,0.359,0.662,0.112,0.273,0.0758,0.1312,0.317,174.1,4.4,3,高接觸槍兵型,-0.8181967166018386,-1.640298871699846
624414,Christian Arroyo,2023,65,225,213,54,17,0,3,8,45,1,2,0.254,0.281,0.376,0.657,0.122,0.305,0.0356,0.2,0.317,174.1,2.9,3,高接觸槍兵型,-1.171113065260519,-1.3092922806124174
662139,Daulton Varsho,2023,159,601,543,119,23,4,21,49,140,4,3,0.219,0.287,0.392,0.679,0.173,0.255,0.0815,0.2329,0.317,174.1,7.7,2,高三振長打盲砲型,-0.9149191835527916,0.359728451798836
665804,Miguel Amaya,2023,52,159,132,28,4,0,5,12,41,12,2,0.212,0.329,0.356,0.685,0.144,0.261,0.0755,0.2579,0.317,174.1,2.0,2,高三振長打盲砲型,-0.9887231182366196,0.26912110979207476
669743,Alex Call,2023,127,462,393,80,15,1,9,57,83,6,3,0.204,0.312,0.316,0.627,0.112,0.234,0.1234,0.1797,0.317,174.1,5.9,3,高接觸槍兵型,-1.2192252270938837,-0.14561844433700938
676694,Jake Meyers,2023,102,355,322,73,16,1,10,26,90,6,1,0.227,0.296,0.376,0.672,0.149,0.283,0.0732,0.2535,0.317,174.1,4.5,2,高三振長打盲砲型,-1.0425289927196142,0.177613619062904
518595,Travis D'Arnaud,2023,80,315,287,64,13,0,12,23,73,3,2,0.223,0.286,0.394,0.679,0.171,0.255,0.073,0.2317,0.316,173.4,4.0,2,高三振長打盲砲型,-0.9491011129172735,0.18915403151054475
519317,Giancarlo Stanton,2023,106,432,388,73,13,0,24,41,129,2,1,0.188,0.269,0.407,0.676,0.219,0.208,0.0949,0.2986,0.316,173.4,5.5,2,高三振長打盲砲型,-1.1489520005780702,1.9688993324749402
660757,Oscar González,2023,59,201,194,46,10,2,3,5,49,1,1,0.237,0.259,0.356,0.614,0.119,0.301,0.0249,0.2438,0.316,173.4,2.5,0,低效能打者,-1.8436830282197756,-0.7709550664668475
663845,Alfonso Rivas,2023,39,123,109,25,10,1,3,9,36,3,1,0.229,0.303,0.422,0.725,0.193,0.31,0.0732,0.2927,0.316,173.4,1.6,2,高三振長打盲砲型,-0.5657776008130323,0.9370962452262882
663898,Brendan Rodgers,2023,45,192,178,46,9,1,4,11,41,3,0,0.258,0.312,0.388,0.7,0.129,0.316,0.0573,0.2135,0.316,173.4,2.4,3,高接觸槍兵型,-0.6481833085360164,-0.9586040141083572
668942,Josh Rojas,2023,108,367,332,81,18,0,4,28,85,1,4,0.244,0.301,0.334,0.636,0.09,0.312,0.0763,0.2316,0.316,173.4,4.6,3,高接觸槍兵型,-1.3264790677526475,-0.7008524216052824
