batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
650402,Gleyber Torres,2023,163,692,616,167,28,2,26,67,104,3,6,0.271,0.342,0.45,0.792,0.179,0.287,0.0968,0.1503,0.36,202.8,11.3,3,高接觸槍兵型,1.5883670587195469,-0.886887278443509
665839,Enmanuel Valdez,2023,47,153,143,38,8,0,7,9,38,1,0,0.266,0.314,0.469,0.782,0.203,0.316,0.0588,0.2484,0.36,202.8,2.5,2,高三振長打盲砲型,1.0984843558653445,0.03822822918035124
668804,Bryan Reynolds,2023,151,660,593,157,33,5,24,54,140,7,6,0.265,0.33,0.459,0.789,0.194,0.306,0.0818,0.2121,0.36,202.8,10.8,2,高三振長打盲砲型,1.3396442758943266,-0.18362739286420607
668843,Conner Capel,2023,34,100,84,20,5,0,0,15,28,1,0,0.238,0.36,0.298,0.658,0.06,0.357,0.15,0.28,0.36,202.8,1.6,2,高三振長打盲砲型,0.03469844198247433,0.42506802795695214
593428,Xander Bogaerts,2023,159,677,606,173,34,2,19,57,110,8,6,0.285,0.352,0.442,0.794,0.157,0.319,0.0842,0.1625,0.359,202.1,11.0,3,高接觸槍兵型,1.5559979167393478,-1.2569455661491191
645801,Mike Ford,2023,86,257,225,53,6,0,16,24,82,7,1,0.236,0.327,0.476,0.802,0.24,0.289,0.0934,0.3191,0.359,202.1,4.2,2,高三振長打盲砲型,1.1992170115670984,1.7926355911690577
666150,Dominic Fletcher,2023,28,104,94,28,5,1,2,7,23,1,0,0.298,0.353,0.436,0.789,0.138,0.377,0.0673,0.2212,0.359,202.1,1.7,3,高接觸槍兵型,1.359557431471274,-1.1158236019444123
669261,Jack Suwinski,2023,146,551,464,102,21,3,26,75,180,6,6,0.22,0.332,0.446,0.778,0.226,0.288,0.1361,0.3267,0.359,202.1,9.0,2,高三振長打盲砲型,1.0705419148453355,2.416452803289042
671739,Michael Harris,2023,148,570,535,153,34,4,18,26,108,5,3,0.286,0.323,0.465,0.789,0.179,0.328,0.0456,0.1895,0.359,202.1,9.3,3,高接觸槍兵型,1.2571157490141522,-1.1813236782501135
543305,Aaron Hicks,2023,99,338,287,73,9,1,9,50,72,0,1,0.254,0.364,0.387,0.751,0.132,0.309,0.1479,0.213,0.358,201.4,5.5,2,高三振長打盲砲型,1.1679393840469765,0.11995034557509969
621035,Chris Taylor,2023,123,416,364,85,16,1,17,47,136,4,1,0.234,0.327,0.423,0.75,0.19,0.321,0.113,0.3269,0.358,201.4,6.7,2,高三振長打盲砲型,0.6989377393938139,1.7072821403143017
571657,Kyle Farmer,2023,120,389,354,91,15,2,13,24,92,9,2,0.257,0.319,0.421,0.74,0.164,0.311,0.0617,0.2365,0.357,200.8,6.3,3,高接觸槍兵型,0.5730599072695616,-0.31684455570668885
643565,Mike Tauchman,2023,112,413,346,87,20,0,8,59,90,4,3,0.251,0.364,0.379,0.743,0.127,0.315,0.1429,0.2179,0.357,200.8,6.7,2,高三振長打盲砲型,1.0138477268885342,0.09738751386311598
665487,Fernando Tatís,2023,146,651,591,154,33,1,26,53,143,3,3,0.261,0.323,0.452,0.775,0.191,0.301,0.0814,0.2197,0.357,200.8,10.5,2,高三振長打盲砲型,1.1000844063330733,-0.07873524235104032
592273,Brandon Drury,2023,131,543,505,131,31,3,26,25,144,8,5,0.259,0.302,0.487,0.789,0.228,0.309,0.046,0.2652,0.356,200.1,8.7,2,高三振長打盲砲型,0.9580792094491618,0.3703046527354996
623993,Anthony Santander,2023,161,684,617,160,42,1,30,57,156,6,4,0.259,0.326,0.476,0.803,0.217,0.299,0.0833,0.2281,0.356,200.1,11.0,2,高三振長打盲砲型,1.3516288718492449,0.2663037842145231
657041,Lane Thomas,2023,162,702,645,172,36,3,28,39,179,11,7,0.267,0.316,0.462,0.778,0.195,0.324,0.0556,0.255,0.356,200.1,11.3,2,高三振長打盲砲型,0.9385819398236724,-0.017099974826111048
658668,Edward Olivares,2023,109,396,364,96,23,4,13,22,66,8,2,0.264,0.318,0.456,0.774,0.192,0.289,0.0556,0.1667,0.356,200.1,6.4,3,高接觸槍兵型,1.0476626844867793,-0.9753029917327883
664040,Brandon Lowe,2023,112,446,385,91,15,1,22,52,119,6,3,0.236,0.334,0.452,0.786,0.216,0.279,0.1166,0.2668,0.356,200.1,7.2,2,高三振長打盲砲型,1.1763703465610031,1.282547833874642
666310,Bo Naylor,2023,67,230,198,47,13,0,11,30,53,1,1,0.237,0.339,0.47,0.809,0.232,0.267,0.1304,0.2304,0.356,200.1,3.7,2,高三振長打盲砲型,1.5607744796299943,1.1710092743667853
672515,Gabriel Moreno,2023,115,408,366,103,19,1,11,31,82,4,7,0.281,0.338,0.429,0.767,0.148,0.329,0.076,0.201,0.356,200.1,6.5,3,高接觸槍兵型,1.081798444180863,-0.9449874813099743
677951,Bobby Witt,2023,162,706,652,180,28,11,31,40,123,4,9,0.276,0.318,0.495,0.813,0.219,0.294,0.0567,0.1742,0.356,200.1,11.3,3,高接觸槍兵型,1.5107899835073835,-0.7668369583806881
592626,Joc Pederson,2023,122,429,361,87,14,3,16,58,89,7,3,0.241,0.354,0.429,0.784,0.188,0.274,0.1352,0.2075,0.355,199.4,6.8,2,高三振長打盲砲型,1.3454742293940432,0.5272298291595983
663624,Ryan Mountcastle,2023,123,498,449,123,23,1,19,38,112,3,8,0.274,0.329,0.457,0.786,0.183,0.319,0.0763,0.2249,0.355,199.4,7.9,3,高接觸槍兵型,1.1949343857114516,-0.29571959599835657
596059,Rougned Odor,2023,63,175,154,34,9,0,4,19,41,2,0,0.221,0.314,0.357,0.671,0.136,0.275,0.1086,0.2343,0.354,198.8,2.8,2,高三振長打盲砲型,-0.12911174218690197,0.3477090835108218
608671,Travis Jankowski,2023,95,296,255,69,12,1,1,36,43,2,2,0.271,0.363,0.337,0.7,0.067,0.319,0.1216,0.1453,0.354,198.8,4.7,3,高接觸槍兵型,0.6198787032279363,-1.6544527975284624
656941,Kyle Schwarber,2023,170,760,623,121,23,1,47,127,232,7,3,0.194,0.336,0.461,0.796,0.266,0.213,0.1671,0.3053,0.354,198.8,12.1,2,高三振長打盲砲型,1.2550190021545842,3.136544494150522
663697,Jonathan India,2023,124,547,472,119,24,0,17,52,109,16,7,0.252,0.342,0.411,0.753,0.159,0.289,0.0951,0.1993,0.354,198.8,8.7,3,高接觸槍兵型,0.8641254647032559,-0.3715089750028247
542932,Jon Berti,2023,133,442,399,116,17,3,7,34,82,4,3,0.291,0.35,0.401,0.751,0.11,0.348,0.0769,0.1855,0.353,198.1,7.0,3,高接觸槍兵型,0.9228973197911187,-1.5559416744830747
605137,Josh Bell,2023,158,643,573,144,31,0,24,64,139,2,4,0.251,0.327,0.431,0.758,0.18,0.29,0.0995,0.2162,0.353,198.1,10.2,2,高三振長打盲砲型,0.8938647159647295,0.09082554585824815
640492,José Azócar,2023,43,119,108,26,7,0,2,4,26,2,0,0.241,0.281,0.361,0.642,0.12,0.3,0.0336,0.2185,0.352,197.4,1.9,3,高接觸槍兵型,-0.7400225994467537,-0.9807971464107809
663647,Ke'Bryan Hayes,2023,128,543,511,142,31,7,16,28,107,0,4,0.278,0.313,0.46,0.773,0.182,0.321,0.0516,0.1971,0.352,197.4,8.5,3,高接觸槍兵型,0.9447933690365087,-0.9064127249663999
663993,Nathaniel Lowe,2023,173,770,665,169,38,3,18,97,180,5,3,0.254,0.352,0.402,0.753,0.147,0.321,0.126,0.2338,0.352,197.4,12.1,2,高三振長打盲砲型,0.9316360175515936,0.22985468092376996
687952,Christian Encarnacion-Strand,2023,63,241,222,60,7,0,13,14,69,5,0,0.27,0.328,0.477,0.805,0.207,0.336,0.0581,0.2863,0.352,197.4,3.8,2,高三振長打盲砲型,1.1073510266818123,0.3890022072589008
592663,J. T. Realmuto,2023,145,576,524,131,30,5,22,37,147,10,5,0.25,0.309,0.452,0.761,0.202,0.303,0.0642,0.2552,0.351,196.8,9.0,2,高三振長打盲砲型,0.6307998929790667,0.32464212021268946
641857,Ryan Mcmahon,2023,155,649,576,140,35,3,23,69,208,1,3,0.243,0.324,0.434,0.758,0.191,0.336,0.1063,0.3205,0.351,196.8,10.1,2,高三振長打盲砲型,0.6596187462463776,1.4789354255424694
660821,Jesús Sánchez,2023,122,416,374,94,24,3,14,38,110,2,1,0.251,0.323,0.444,0.767,0.193,0.319,0.0913,0.2644,0.351,196.8,6.5,2,高三振長打盲砲型,0.8183655902999762,0.6314457594751754
673490,Ha-Seong Kim,2023,153,641,553,141,23,0,17,75,128,3,5,0.255,0.344,0.389,0.733,0.134,0.3,0.117,0.1997,0.351,196.8,10.0,3,高接觸槍兵型,0.7195435016658827,-0.3509477355874784
676059,Jordan Westburg,2023,76,254,230,60,20,3,3,19,63,1,4,0.261,0.315,0.413,0.728,0.152,0.339,0.0748,0.248,0.351,196.8,4.0,3,高接觸槍兵型,0.39454819728097895,-0.17050289993971615
691023,Jordan Walker,2023,121,482,436,116,19,2,16,38,110,6,2,0.266,0.332,0.429,0.761,0.163,0.321,0.0788,0.2282,0.351,196.8,7.5,3,高接觸槍兵型,0.8179892120653832,-0.33527606893670725
571448,Nolan Arenado,2023,147,619,567,152,26,2,26,41,103,3,8,0.268,0.317,0.459,0.775,0.19,0.283,0.0662,0.1664,0.35,196.1,9.6,3,高接觸槍兵型,1.020299612393348,-0.9084870420963791
595281,Kevin Kiermaier,2023,120,428,388,103,23,7,8,31,92,4,4,0.265,0.323,0.423,0.746,0.157,0.325,0.0724,0.215,0.35,196.1,6.7,3,高接觸槍兵型,0.6235979531099528,-0.5737092929812272
605170,Víctor Caratini,2023,63,235,208,55,4,0,8,20,45,4,3,0.264,0.336,0.399,0.735,0.135,0.297,0.0851,0.1915,0.35,196.1,3.7,3,高接觸槍兵型,0.6110738518685191,-0.8864113437558913
694384,Nolan Schanuel,2023,29,132,109,30,3,0,1,20,19,3,0,0.275,0.402,0.33,0.732,0.055,0.326,0.1515,0.1439,0.35,196.1,2.1,3,高接觸槍兵型,1.032474380335968,-1.5514030381163713
656582,Connor Joe,2023,135,484,424,105,31,4,12,50,112,9,1,0.248,0.339,0.425,0.763,0.177,0.309,0.1033,0.2314,0.349,195.4,7.5,2,高三振長打盲砲型,0.848267980637651,0.2686993996086603
573262,Mike Yastrzemski,2023,106,390,339,79,23,1,15,45,103,3,1,0.233,0.327,0.44,0.767,0.206,0.288,0.1154,0.2641,0.348,194.8,6.0,2,高三振長打盲砲型,0.7985642479241033,1.1923482227265374
592192,Mark Canha,2023,142,533,458,120,26,1,11,50,85,18,7,0.262,0.353,0.395,0.748,0.133,0.295,0.0938,0.1595,0.348,194.8,8.2,3,高接觸槍兵型,0.7978395919602925,-1.1717050355326848
592518,Manny Machado,2023,142,613,554,142,21,0,30,51,113,2,6,0.256,0.318,0.457,0.775,0.2,0.269,0.0832,0.1843,0.348,194.8,9.4,3,高接觸槍兵型,0.972446366011342,-0.3125124940968035
606115,Orlando Arcia,2023,148,564,517,139,26,0,19,41,109,3,3,0.269,0.324,0.429,0.754,0.161,0.306,0.0727,0.1933,0.348,194.8,8.7,3,高接觸槍兵型,0.7301926688888273,-0.8178824753104744
641658,Garrett Hampson,2023,87,259,228,61,12,1,3,23,69,3,2,0.268,0.34,0.368,0.708,0.101,0.367,0.0888,0.2664,0.348,194.8,4.0,3,高接觸槍兵型,0.18262191100410616,-0.3719133019601609
643289,Mauricio Dubón,2023,133,517,489,137,27,3,10,21,72,4,3,0.28,0.313,0.409,0.722,0.129,0.31,0.0406,0.1393,0.348,194.8,7.9,3,高接觸槍兵型,0.3802889626145419,-2.14065073429152
650391,Eloy Jiménez,2023,125,500,466,127,24,0,18,31,94,1,2,0.273,0.318,0.44,0.758,0.167,0.306,0.062,0.188,0.348,194.8,7.7,3,高接觸槍兵型,0.7528341422576288,-0.975774044777925
666165,Blake Sabol,2023,114,362,324,78,11,0,13,27,119,6,3,0.241,0.308,0.395,0.703,0.154,0.333,0.0746,0.3287,0.348,194.8,5.6,2,高三振長打盲砲型,-0.17222420275589423,0.924979266453624
596103,Austin Slater,2023,83,207,185,50,9,0,5,20,58,2,0,0.27,0.348,0.4,0.748,0.13,0.369,0.0966,0.2802,0.347,194.1,3.2,2,高三振長打盲砲型,0.6040386142925025,0.07893849210298907
656305,Matt Chapman,2023,147,603,529,126,40,2,17,64,172,8,2,0.238,0.328,0.418,0.746,0.18,0.319,0.1061,0.2852,0.347,194.1,9.2,2,高三振長打盲砲型,0.4915583646729476,1.0333253586905626
663630,Ryan Mckenna,2023,60,157,138,34,7,0,2,11,43,3,2,0.246,0.312,0.341,0.652,0.094,0.337,0.0701,0.2739,0.347,194.1,2.4,3,高接觸槍兵型,-0.6330722166691548,-0.29113335068547647
669720,Austin Hays,2023,148,593,545,149,37,2,16,40,147,3,5,0.273,0.324,0.437,0.76,0.163,0.344,0.0675,0.2479,0.347,194.1,9.1,3,高接觸槍兵型,0.6715476018276004,-0.3094081922354121
502054,Tommy Pham,2023,134,516,460,118,27,3,17,48,115,2,6,0.257,0.326,0.439,0.765,0.183,0.302,0.093,0.2229,0.346,193.4,7.8,2,高三振長打盲砲型,0.8147632821378521,0.044177322282194495
663538,Nico Hoerner,2023,153,698,629,178,27,4,9,49,84,14,5,0.283,0.346,0.382,0.727,0.099,0.312,0.0702,0.1203,0.346,193.4,10.6,3,高接觸槍兵型,0.5906566628855967,-2.358571395754149
663728,Cal Raleigh,2023,148,579,522,122,23,1,31,54,160,1,2,0.234,0.306,0.46,0.765,0.226,0.273,0.0933,0.2763,0.346,193.4,8.8,2,高三振長打盲砲型,0.629055342021811,1.2663950869626912
664761,Alec Bohm,2023,157,656,594,160,34,0,21,50,102,5,7,0.269,0.328,0.433,0.76,0.163,0.291,0.0762,0.1555,0.346,193.4,10.0,3,高接觸槍兵型,0.8515228923407229,-1.177585463610717
672284,Jarred Kelenic,2023,110,430,385,96,25,2,11,42,137,1,2,0.249,0.323,0.41,0.734,0.161,0.356,0.0977,0.3186,0.346,193.4,6.5,2,高三振長打盲砲型,0.2772596092144236,1.0374113719798699
672695,Geraldo Perdomo,2023,150,531,429,104,20,4,7,73,93,6,5,0.242,0.357,0.357,0.713,0.114,0.29,0.1375,0.1751,0.346,193.4,8.1,3,高接觸槍兵型,0.499396642788088,-0.45146396222423074
458015,Joey Votto,2023,68,257,221,44,7,0,14,29,66,7,0,0.199,0.311,0.421,0.732,0.222,0.213,0.1128,0.2568,0.345,192.8,3.9,2,高三振長打盲砲型,0.2258573057414823,1.580977423754074
543257,Robbie Grossman,2023,121,452,381,91,25,1,10,61,111,2,8,0.239,0.341,0.388,0.729,0.15,0.302,0.135,0.2456,0.345,192.8,6.8,2,高三振長打盲砲型,0.5018641736564006,0.6536407336804537
666023,Freddy Fermin,2023,63,237,219,62,10,1,9,13,51,1,3,0.283,0.322,0.461,0.783,0.178,0.327,0.0549,0.2152,0.345,192.8,3.6,3,高接觸槍兵型,0.9138265426831885,-0.7845703645158353
679529,Spencer Torkelson,2023,164,700,622,144,34,1,31,67,177,6,5,0.232,0.31,0.439,0.749,0.207,0.27,0.0957,0.2529,0.345,192.8,10.6,2,高三振長打盲砲型,0.473830607431176,0.8883967190352888
543333,Eric Hosmer,2023,36,116,108,27,4,0,2,8,27,0,0,0.25,0.302,0.343,0.644,0.093,0.316,0.069,0.2328,0.344,192.1,1.7,3,高接觸槍兵型,-0.6765555460611149,-0.7759793215255171
596142,Gary Sánchez,2023,73,267,240,52,9,0,19,21,67,4,2,0.217,0.288,0.492,0.78,0.275,0.212,0.0787,0.2509,0.344,192.1,4.0,2,高三振長打盲砲型,0.6434305488481793,1.437786481988144
641680,Jonah Heim,2023,140,541,495,131,29,0,18,42,100,1,3,0.265,0.322,0.432,0.754,0.168,0.297,0.0776,0.1848,0.344,192.1,8.1,3,高接觸槍兵型,0.6861860241248254,-0.7522888956223359
650489,Willi Castro,2023,123,441,384,96,18,5,10,36,111,16,3,0.25,0.337,0.401,0.738,0.151,0.323,0.0816,0.2517,0.344,192.1,6.6,2,高三振長打盲砲型,0.32707846274861574,-0.01659128967075152
664058,David Fletcher,2023,35,114,106,27,3,0,2,7,11,0,0,0.255,0.301,0.34,0.641,0.085,0.269,0.0614,0.0965,0.344,192.1,1.7,3,高接觸槍兵型,-0.47930892847649265,-2.4581521403980213
545341,Randal Grichuk,2023,118,471,434,116,31,2,16,29,96,6,2,0.267,0.321,0.459,0.779,0.191,0.309,0.0616,0.2038,0.343,191.4,7.0,3,高接觸槍兵型,0.8208751583719444,-0.5605891414426369
570482,Gio Urshela,2023,65,242,226,68,9,1,2,12,38,1,3,0.301,0.335,0.376,0.711,0.075,0.349,0.0496,0.157,0.343,191.4,3.6,3,高接觸槍兵型,0.25831167063627336,-2.563854235278015
592696,Eddie Rosario,2023,151,537,498,127,25,3,23,35,128,1,2,0.255,0.304,0.456,0.76,0.201,0.298,0.0652,0.2384,0.343,191.4,8.0,2,高三振長打盲砲型,0.5228661425728245,0.10106529980621222
621020,Dansby Swanson,2023,152,655,578,141,25,3,24,70,158,5,2,0.244,0.33,0.422,0.752,0.178,0.294,0.1069,0.2412,0.343,191.4,9.8,2,高三振長打盲砲型,0.5889298238033782,0.4814620980116758
660707,Elehuris Montero,2023,89,327,304,74,16,2,12,15,117,5,3,0.243,0.287,0.428,0.715,0.184,0.348,0.0459,0.3578,0.343,191.4,4.9,2,高三振長打盲砲型,-0.33617286668885155,1.1764430465907014
666971,Lourdes Gurriel,2023,155,628,586,152,38,2,25,34,112,6,2,0.259,0.306,0.459,0.765,0.2,0.282,0.0541,0.1783,0.343,191.4,9.4,3,高接觸槍兵型,0.6472227876657943,-0.7371108942699546
676946,Matthew Batten,2023,45,149,130,32,6,0,2,17,32,1,0,0.246,0.338,0.338,0.676,0.092,0.312,0.1141,0.2148,0.343,191.4,2.2,3,高接觸槍兵型,-0.13109000214821284,-0.48736646852972865
681082,Bryson Stott,2023,163,684,626,174,32,3,16,41,114,7,9,0.278,0.325,0.415,0.74,0.137,0.313,0.0599,0.1667,0.343,191.4,10.2,3,高接觸槍兵型,0.5071158027662753,-1.559565245226151
641432,Willie Calhoun,2023,51,169,153,36,7,0,5,14,23,1,1,0.235,0.302,0.379,0.681,0.144,0.246,0.0828,0.1361,0.342,190.8,2.5,3,高接觸槍兵型,-0.14261347823684054,-1.0804860680818558
665161,Jeremy Peña,2023,158,667,611,162,35,3,11,45,134,9,1,0.265,0.324,0.386,0.711,0.121,0.323,0.0675,0.2009,0.342,190.8,9.9,3,高接觸槍兵型,0.0852527628889531,-1.1060895725725628
670156,Miles Mastrobuoni,2023,58,165,145,36,5,0,1,17,36,0,0,0.248,0.327,0.303,0.631,0.055,0.324,0.103,0.2182,0.341,190.1,2.4,3,高接觸槍兵型,-0.7119185389918555,-0.8929080127697355
593871,Jorge Polanco,2023,86,369,323,81,18,0,15,40,96,2,3,0.251,0.334,0.446,0.78,0.195,0.307,0.1084,0.2602,0.34,189.4,5.4,2,高三振長打盲砲型,0.8299279431364475,0.7683014469684011
596129,Dan Vogelbach,2023,108,331,284,65,8,0,13,44,83,2,1,0.229,0.335,0.394,0.73,0.165,0.275,0.1329,0.2508,0.34,189.4,4.9,2,高三振長打盲砲型,0.33321615957077066,0.9188363643570429
608336,Joey Gallo,2023,111,348,296,53,10,1,21,50,150,2,0,0.179,0.302,0.432,0.734,0.253,0.256,0.1437,0.431,0.34,189.4,5.1,2,高三振長打盲砲型,-0.10175275531359063,4.316427192749948
621545,Zach Remillard,2023,56,177,163,41,7,0,3,9,54,1,0,0.252,0.295,0.35,0.644,0.098,0.358,0.0508,0.3051,0.34,189.4,2.6,3,高接觸槍兵型,-0.9771527692146728,-0.1779612148293839
666018,Jonathan Aranda,2023,39,117,100,22,4,1,2,14,34,2,1,0.22,0.325,0.34,0.665,0.12,0.308,0.1197,0.2906,0.34,189.4,1.7,2,高三振長打盲砲型,-0.5312968201634469,0.9197878306822558
666135,Alex Kirilloff,2023,92,330,290,76,14,1,11,30,84,7,3,0.262,0.342,0.431,0.773,0.169,0.328,0.0909,0.2545,0.34,189.4,4.8,2,高三振長打盲砲型,0.7169527774591161,0.14615947685948513
467793,Carlos Santana,2023,154,647,573,135,33,1,23,70,111,0,4,0.236,0.317,0.417,0.734,0.182,0.253,0.1082,0.1716,0.339,188.8,9.5,2,高三振長打盲砲型,0.43373548316794336,-0.11833259658756667
518626,Josh Donaldson,2023,57,211,183,32,6,0,16,25,50,1,2,0.175,0.275,0.47,0.745,0.295,0.134,0.1185,0.237,0.339,188.8,3.1,2,高三振長打盲砲型,0.22731429445449614,2.372972665680441
542364,Rafael Ortega,2023,46,152,126,27,3,0,2,23,36,1,1,0.214,0.338,0.286,0.623,0.071,0.281,0.1513,0.2368,0.339,188.8,2.2,2,高三振長打盲砲型,-0.7586186346933657,0.329600844071123
543807,George Springer,2023,159,705,636,163,25,1,21,61,127,5,3,0.256,0.325,0.398,0.723,0.142,0.289,0.0865,0.1801,0.339,188.8,10.3,3,高接觸槍兵型,0.26407318075146535,-0.8416849592108103
686469,Vinnie Pasquantino,2023,66,274,246,58,17,0,9,25,35,2,1,0.236,0.31,0.415,0.725,0.179,0.241,0.0912,0.1277,0.339,188.8,4.0,3,高接觸槍兵型,0.3283296793117641,-0.8062908993825928
553869,Elías Díaz,2023,145,541,501,134,26,1,15,34,124,2,4,0.267,0.314,0.413,0.727,0.146,0.325,0.0628,0.2292,0.338,188.1,7.9,3,高接觸槍兵型,0.12371096141595464,-0.6427184022280079
605204,J. D. Davis,2023,148,560,494,122,24,1,18,54,155,6,6,0.247,0.325,0.409,0.734,0.162,0.318,0.0964,0.2768,0.338,188.1,8.1,2,高三振長打盲砲型,0.1908281386635979,0.5812698078410288
621028,Kevin Newman,2023,75,269,240,63,18,0,3,18,34,4,5,0.262,0.318,0.375,0.693,0.112,0.288,0.0669,0.1264,0.338,188.1,3.9,3,高接觸槍兵型,-0.05439603789094385,-1.9557584830991201
642731,Thairo Estrada,2023,123,542,507,137,27,2,14,22,123,11,2,0.27,0.314,0.414,0.728,0.144,0.331,0.0406,0.2269,0.338,188.1,7.9,3,高接觸槍兵型,0.0334281321056874,-0.9835646676754028
663886,Tyler Stephenson,2023,140,535,482,119,20,2,13,48,141,4,1,0.247,0.32,0.378,0.697,0.131,0.322,0.0897,0.2636,0.338,188.1,7.8,2,高三振長打盲砲型,-0.20178408388869887,0.10653527953633515
683734,Andrew Vaughn,2023,153,621,572,149,30,2,22,36,129,11,2,0.26,0.316,0.435,0.751,0.175,0.3,0.058,0.2077,0.338,188.1,9.0,3,高接觸槍兵型,0.3620839126431451,-0.6255455092370245
543228,Yan Gomes,2023,119,431,393,106,20,2,11,21,83,9,8,0.27,0.316,0.415,0.73,0.145,0.309,0.0487,0.1926,0.337,187.4,6.2,3,高接觸槍兵型,0.15198713920332566,-1.254542292251685
649966,Luis Urías,2023,53,189,152,29,6,0,3,26,41,11,0,0.191,0.349,0.289,0.639,0.099,0.241,0.1376,0.2169,0.337,187.4,2.7,2,高三振長打盲砲型,-0.7860867128333073,0.37206235559876294
660162,Yoán Moncada,2023,93,362,339,88,20,1,12,20,109,2,1,0.26,0.304,0.431,0.735,0.171,0.347,0.0552,0.3011,0.337,187.4,5.2,2,高三振長打盲砲型,-0.013067953888733875,0.34800252385082014
663837,Matt Vierling,2023,137,546,494,127,21,5,10,44,114,6,1,0.257,0.325,0.381,0.705,0.123,0.315,0.0806,0.2088,0.337,187.4,7.9,3,高接觸槍兵型,-0.04520123485801885,-0.7746198926225304
669222,Nick Senzel,2023,100,335,306,71,10,0,13,26,76,1,2,0.232,0.293,0.392,0.685,0.16,0.265,0.0776,0.2269,0.337,187.4,4.8,2,高三振長打盲砲型,-0.40756706266857873,0.021505264774152478
676609,José Caballero,2023,93,294,241,56,9,1,5,29,70,19,5,0.232,0.354,0.34,0.694,0.108,0.298,0.0986,0.2381,0.337,187.4,4.2,3,高接觸槍兵型,-0.2589220885492698,-0.2022881282408282
606192,Teoscar Hernández,2023,165,695,641,164,29,2,27,38,215,8,8,0.256,0.302,0.434,0.736,0.178,0.337,0.0547,0.3094,0.336,186.8,10.0,2,高三振長打盲砲型,-0.05652746091795188,0.5337606951591222
608841,Joey Meneses,2023,159,676,629,171,37,1,13,39,133,5,3,0.272,0.318,0.396,0.714,0.124,0.325,0.0577,0.1967,0.336,186.8,9.7,3,高接觸槍兵型,-0.00036535803432095833,-1.304653704538786
621043,Carlos Correa,2023,144,618,549,132,32,2,19,61,138,5,3,0.24,0.32,0.41,0.73,0.169,0.286,0.0987,0.2233,0.336,186.8,8.9,2,高三振長打盲砲型,0.1880274497697586,0.16870140749736057
641933,Tyler O'Neill,2023,73,277,248,57,14,0,9,29,70,0,0,0.23,0.31,0.395,0.706,0.165,0.284,0.1047,0.2527,0.336,186.8,4.0,2,高三振長打盲砲型,-0.13613718908554934,0.6468477990257333
642350,José Siri,2023,104,379,350,78,14,2,25,23,133,2,3,0.223,0.272,0.489,0.761,0.266,0.272,0.0607,0.3509,0.336,186.8,5.4,2,高三振長打盲砲型,0.033780692114180465,2.199310427638794
519203,Anthony Rizzo,2023,105,438,387,93,14,0,13,36,99,14,1,0.24,0.326,0.377,0.704,0.137,0.29,0.0822,0.226,0.335,186.1,6.2,3,高接觸槍兵型,-0.21284333753258716,-0.29308531605169985
592178,Kris Bryant,2023,85,350,314,73,11,0,11,30,73,6,0,0.232,0.311,0.373,0.684,0.14,0.27,0.0857,0.2086,0.335,186.1,5.0,3,高接觸槍兵型,-0.3965812820678125,-0.2958432646537755
676475,Alec Burleson,2023,112,362,332,84,22,1,9,23,46,4,2,0.253,0.307,0.407,0.714,0.154,0.269,0.0635,0.1271,0.335,186.1,5.2,3,高接觸槍兵型,0.062472288302777824,-1.5229657355956578
443558,Nelson Cruz,2023,54,166,157,39,6,1,5,6,47,2,1,0.248,0.283,0.395,0.678,0.146,0.321,0.0361,0.2831,0.334,185.4,2.4,3,高接觸槍兵型,-0.79701399439914,-0.12369176974535058
624424,Michael Conforto,2023,128,484,418,98,15,0,15,55,110,7,4,0.234,0.331,0.378,0.709,0.144,0.279,0.1136,0.2273,0.334,185.4,6.9,2,高三振長打盲砲型,-0.033768299900163265,0.20585768097283566
624512,Reese Mcguire,2023,73,220,202,51,12,1,1,13,54,2,1,0.252,0.303,0.337,0.639,0.084,0.338,0.0591,0.2455,0.334,185.4,3.1,3,高接觸槍兵型,-1.0035965622243763,-0.8682863727164686
642715,Willy Adames,2023,157,665,580,129,31,2,24,73,173,6,6,0.222,0.313,0.407,0.72,0.184,0.27,0.1098,0.2602,0.334,185.4,9.4,2,高三振長打盲砲型,-0.047156746128932815,1.0196313665895937
657077,Alex Verdugo,2023,143,613,557,145,37,5,13,45,95,6,5,0.26,0.32,0.415,0.734,0.154,0.291,0.0734,0.155,0.334,185.4,8.7,3,高接觸槍兵型,0.28492396154072397,-1.2012813806701454
553993,Eugenio Suárez,2023,167,710,611,145,31,0,23,73,217,15,11,0.237,0.328,0.401,0.729,0.164,0.319,0.1028,0.3056,0.333,184.8,10.0,2,高三振長打盲砲型,-0.029062046418270666,1.0701397600950706
592669,Hunter Renfroe,2023,145,565,513,121,31,0,21,46,126,3,3,0.236,0.301,0.419,0.72,0.183,0.271,0.0814,0.223,0.333,184.8,8.0,2,高三振長打盲砲型,-0.07125975492951504,0.15649110649289386
664034,Ty France,2023,164,685,605,153,34,0,12,45,119,34,1,0.253,0.339,0.369,0.707,0.116,0.297,0.0657,0.1737,0.333,184.8,9.7,3,高接觸槍兵型,-0.13760465307495706,-1.4000980172916415
