batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
640492,José Azócar,2023,43,119,108,26,7,0,2,4,26,2,0,0.241,0.281,0.361,0.642,0.12,0.3,0.0336,0.2185,0.352,197.4,1.9
663647,Ke'Bryan Hayes,2023,128,543,511,142,31,7,16,28,107,0,4,0.278,0.313,0.46,0.773,0.182,0.321,0.0516,0.1971,0.352,197.4,8.5
663993,Nathaniel Lowe,2023,173,770,665,169,38,3,18,97,180,5,3,0.254,0.352,0.402,0.753,0.147,0.321,0.126,0.2338,0.352,197.4,12.1
687952,Christian Encarnacion-Strand,2023,63,241,222,60,7,0,13,14,69,5,0,0.27,0.328,0.477,0.805,0.207,0.336,0.0581,0.2863,0.352,197.4,3.8
592663,J. T. Realmuto,2023,145,576,524,131,30,5,22,37,147,10,5,0.25,0.309,0.452,0.761,0.202,0.303,0.0642,0.2552,0.351,196.8,9.0
641857,Ryan Mcmahon,2023,155,649,576,140,35,3,23,69,208,1,3,0.243,0.324,0.434,0.758,0.191,0.336,0.1063,0.3205,0.351,196.8,10.1
660821,Jesús Sánchez,2023,122,416,374,94,24,3,14,38,110,2,1,0.251,0.323,0.444,0.767,0.193,0.319,0.0913,0.2644,0.351,196.8,6.5
673490,Ha-Seong Kim,2023,153,641,553,141,23,0,17,75,128,3,5,0.255,0.344,0.389,0.733,0.134,0.3,0.117,0.1997,0.351,196.8,10.0
676059,Jordan Westburg,2023,76,254,230,60,20,3,3,19,63,1,4,0.261,0.315,0.413,0.728,0.152,0.339,0.0748,0.248,0.351,196.8,4.0
691023,Jordan Walker,2023,121,482,436,116,19,2,16,38,110,6,2,0.266,0.332,0.429,0.761,0.163,0.321,0.0788,0.2282,0.351,196.8,7.5
571448,Nolan Arenado,2023,147,619,567,152,26,2,26,41,103,3,8,0.268,0.317,0.459,0.775,0.19,0.283,0.0662,0.1664,0.35,196.1,9.6
595281,Kevin Kiermaier,2023,120,428,388,103,23,7,8,31,92,4,4,0.265,0.323,0.423,0.746,0.157,0.325,0.0724,0.215,0.35,196.1,6.7
605170,Víctor Caratini,2023,63,235,208,55,4,0,8,20,45,4,3,0.264,0.336,0.399,0.735,0.135,0.297,0.0851,0.1915,0.35,196.1,3.7
694384,Nolan Schanuel,2023,29,132,109,30,3,0,1,20,19,3,0,0.275,0.402,0.33,0.732,0.055,0.326,0.1515,0.1439,0.35,196.1,2.1
656582,Connor Joe,2023,135,484,424,105,31,4,12,50,112,9,1,0.248,0.339,0.425,0.763,0.177,0.309,0.1033,0.2314,0.349,195.4,7.5
573262,Mike Yastrzemski,2023,106,390,339,79,23,1,15,45,103,3,1,0.233,0.327,0.44,0.767,0.206,0.288,0.1154,0.2641,0.348,194.8,6.0
592192,Mark Canha,2023,142,533,458,120,26,1,11,50,85,18,7,0.262,0.353,0.395,0.748,0.133,0.295,0.0938,0.1595,0.348,194.8,8.2
592518,Manny Machado,2023,142,613,554,142,21,0,30,51,113,2,6,0.256,0.318,0.457,0.775,0.2,0.269,0.0832,0.1843,0.348,194.8,9.4
606115,Orlando Arcia,2023,148,564,517,139,26,0,19,41,109,3,3,0.269,0.324,0.429,0.754,0.161,0.306,0.0727,0.1933,0.348,194.8,8.7
641658,Garrett Hampson,2023,87,259,228,61,12,1,3,23,69,3,2,0.268,0.34,0.368,0.708,0.101,0.367,0.0888,0.2664,0.348,194.8,4.0
643289,Mauricio Dubón,2023,133,517,489,137,27,3,10,21,72,4,3,0.28,0.313,0.409,0.722,0.129,0.31,0.0406,0.1393,0.348,194.8,7.9
650391,Eloy Jiménez,2023,125,500,466,127,24,0,18,31,94,1,2,0.273,0.318,0.44,0.758,0.167,0.306,0.062,0.188,0.348,194.8,7.7
666165,Blake Sabol,2023,114,362,324,78,11,0,13,27,119,6,3,0.241,0.308,0.395,0.703,0.154,0.333,0.0746,0.3287,0.348,194.8,5.6
596103,Austin Slater,2023,83,207,185,50,9,0,5,20,58,2,0,0.27,0.348,0.4,0.748,0.13,0.369,0.0966,0.2802,0.347,194.1,3.2
656305,Matt Chapman,2023,147,603,529,126,40,2,17,64,172,8,2,0.238,0.328,0.418,0.746,0.18,0.319,0.1061,0.2852,0.347,194.1,9.2
663630,Ryan Mckenna,2023,60,157,138,34,7,0,2,11,43,3,2,0.246,0.312,0.341,0.652,0.094,0.337,0.0701,0.2739,0.347,194.1,2.4
669720,Austin Hays,2023,148,593,545,149,37,2,16,40,147,3,5,0.273,0.324,0.437,0.76,0.163,0.344,0.0675,0.2479,0.347,194.1,9.1
502054,Tommy Pham,2023,134,516,460,118,27,3,17,48,115,2,6,0.257,0.326,0.439,0.765,0.183,0.302,0.093,0.2229,0.346,193.4,7.8
663538,Nico Hoerner,2023,153,698,629,178,27,4,9,49,84,14,5,0.283,0.346,0.382,0.727,0.099,0.312,0.0702,0.1203,0.346,193.4,10.6
663728,Cal Raleigh,2023,148,579,522,122,23,1,31,54,160,1,2,0.234,0.306,0.46,0.765,0.226,0.273,0.0933,0.2763,0.346,193.4,8.8
664761,Alec Bohm,2023,157,656,594,160,34,0,21,50,102,5,7,0.269,0.328,0.433,0.76,0.163,0.291,0.0762,0.1555,0.346,193.4,10.0
672284,Jarred Kelenic,2023,110,430,385,96,25,2,11,42,137,1,2,0.249,0.323,0.41,0.734,0.161,0.356,0.0977,0.3186,0.346,193.4,6.5
672695,Geraldo Perdomo,2023,150,531,429,104,20,4,7,73,93,6,5,0.242,0.357,0.357,0.713,0.114,0.29,0.1375,0.1751,0.346,193.4,8.1
458015,Joey Votto,2023,68,257,221,44,7,0,14,29,66,7,0,0.199,0.311,0.421,0.732,0.222,0.213,0.1128,0.2568,0.345,192.8,3.9
543257,Robbie Grossman,2023,121,452,381,91,25,1,10,61,111,2,8,0.239,0.341,0.388,0.729,0.15,0.302,0.135,0.2456,0.345,192.8,6.8
666023,Freddy Fermin,2023,63,237,219,62,10,1,9,13,51,1,3,0.283,0.322,0.461,0.783,0.178,0.327,0.0549,0.2152,0.345,192.8,3.6
679529,Spencer Torkelson,2023,164,700,622,144,34,1,31,67,177,6,5,0.232,0.31,0.439,0.749,0.207,0.27,0.0957,0.2529,0.345,192.8,10.6
543333,Eric Hosmer,2023,36,116,108,27,4,0,2,8,27,0,0,0.25,0.302,0.343,0.644,0.093,0.316,0.069,0.2328,0.344,192.1,1.7
596142,Gary Sánchez,2023,73,267,240,52,9,0,19,21,67,4,2,0.217,0.288,0.492,0.78,0.275,0.212,0.0787,0.2509,0.344,192.1,4.0
641680,Jonah Heim,2023,140,541,495,131,29,0,18,42,100,1,3,0.265,0.322,0.432,0.754,0.168,0.297,0.0776,0.1848,0.344,192.1,8.1
650489,Willi Castro,2023,123,441,384,96,18,5,10,36,111,16,3,0.25,0.337,0.401,0.738,0.151,0.323,0.0816,0.2517,0.344,192.1,6.6
664058,David Fletcher,2023,35,114,106,27,3,0,2,7,11,0,0,0.255,0.301,0.34,0.641,0.085,0.269,0.0614,0.0965,0.344,192.1,1.7
545341,Randal Grichuk,2023,118,471,434,116,31,2,16,29,96,6,2,0.267,0.321,0.459,0.779,0.191,0.309,0.0616,0.2038,0.343,191.4,7.0
570482,Gio Urshela,2023,65,242,226,68,9,1,2,12,38,1,3,0.301,0.335,0.376,0.711,0.075,0.349,0.0496,0.157,0.343,191.4,3.6
592696,Eddie Rosario,2023,151,537,498,127,25,3,23,35,128,1,2,0.255,0.304,0.456,0.76,0.201,0.298,0.0652,0.2384,0.343,191.4,8.0
621020,Dansby Swanson,2023,152,655,578,141,25,3,24,70,158,5,2,0.244,0.33,0.422,0.752,0.178,0.294,0.1069,0.2412,0.343,191.4,9.8
660707,Elehuris Montero,2023,89,327,304,74,16,2,12,15,117,5,3,0.243,0.287,0.428,0.715,0.184,0.348,0.0459,0.3578,0.343,191.4,4.9
666971,Lourdes Gurriel,2023,155,628,586,152,38,2,25,34,112,6,2,0.259,0.306,0.459,0.765,0.2,0.282,0.0541,0.1783,0.343,191.4,9.4
676946,Matthew Batten,2023,45,149,130,32,6,0,2,17,32,1,0,0.246,0.338,0.338,0.676,0.092,0.312,0.1141,0.2148,0.343,191.4,2.2
681082,Bryson Stott,2023,163,684,626,174,32,3,16,41,114,7,9,0.278,0.325,0.415,0.74,0.137,0.313,0.0599,0.1667,0.343,191.4,10.2
641432,Willie Calhoun,2023,51,169,153,36,7,0,5,14,23,1,1,0.235,0.302,0.379,0.681,0.144,0.246,0.0828,0.1361,0.342,190.8,2.5
665161,Jeremy Peña,2023,158,667,611,162,35,3,11,45,134,9,1,0.265,0.324,0.386,0.711,0.121,0.323,0.0675,0.2009,0.342,190.8,9.9
670156,Miles Mastrobuoni,2023,58,165,145,36,5,0,1,17,36,0,0,0.248,0.327,0.303,0.631,0.055,0.324,0.103,0.2182,0.341,190.1,2.4
593871,Jorge Polanco,2023,86,369,323,81,18,0,15,40,96,2,3,0.251,0.334,0.446,0.78,0.195,0.307,0.1084,0.2602,0.34,189.4,5.4
596129,Dan Vogelbach,2023,108,331,284,65,8,0,13,44,83,2,1,0.229,0.335,0.394,0.73,0.165,0.275,0.1329,0.2508,0.34,189.4,4.9
608336,Joey Gallo,2023,111,348,296,53,10,1,21,50,150,2,0,0.179,0.302,0.432,0.734,0.253,0.256,0.1437,0.431,0.34,189.4,5.1
621545,Zach Remillard,2023,56,177,163,41,7,0,3,9,54,1,0,0.252,0.295,0.35,0.644,0.098,0.358,0.0508,0.3051,0.34,189.4,2.6
666018,Jonathan Aranda,2023,39,117,100,22,4,1,2,14,34,2,1,0.22,0.325,0.34,0.665,0.12,0.308,0.1197,0.2906,0.34,189.4,1.7
666135,Alex Kirilloff,2023,92,330,290,76,14,1,11,30,84,7,3,0.262,0.342,0.431,0.773,0.169,0.328,0.0909,0.2545,0.34,189.4,4.8
467793,Carlos Santana,2023,154,647,573,135,33,1,23,70,111,0,4,0.236,0.317,0.417,0.734,0.182,0.253,0.1082,0.1716,0.339,188.8,9.5
518626,Josh Donaldson,2023,57,211,183,32,6,0,16,25,50,1,2,0.175,0.275,0.47,0.745,0.295,0.134,0.1185,0.237,0.339,188.8,3.1
542364,Rafael Ortega,2023,46,152,126,27,3,0,2,23,36,1,1,0.214,0.338,0.286,0.623,0.071,0.281,0.1513,0.2368,0.339,188.8,2.2
543807,George Springer,2023,159,705,636,163,25,1,21,61,127,5,3,0.256,0.325,0.398,0.723,0.142,0.289,0.0865,0.1801,0.339,188.8,10.3
686469,Vinnie Pasquantino,2023,66,274,246,58,17,0,9,25,35,2,1,0.236,0.31,0.415,0.725,0.179,0.241,0.0912,0.1277,0.339,188.8,4.0
553869,Elías Díaz,2023,145,541,501,134,26,1,15,34,124,2,4,0.267,0.314,0.413,0.727,0.146,0.325,0.0628,0.2292,0.338,188.1,7.9
605204,J. D. Davis,2023,148,560,494,122,24,1,18,54,155,6,6,0.247,0.325,0.409,0.734,0.162,0.318,0.0964,0.2768,0.338,188.1,8.1
621028,Kevin Newman,2023,75,269,240,63,18,0,3,18,34,4,5,0.262,0.318,0.375,0.693,0.112,0.288,0.0669,0.1264,0.338,188.1,3.9
642731,Thairo Estrada,2023,123,542,507,137,27,2,14,22,123,11,2,0.27,0.314,0.414,0.728,0.144,0.331,0.0406,0.2269,0.338,188.1,7.9
663886,Tyler Stephenson,2023,140,535,482,119,20,2,13,48,141,4,1,0.247,0.32,0.378,0.697,0.131,0.322,0.0897,0.2636,0.338,188.1,7.8
683734,Andrew Vaughn,2023,153,621,572,149,30,2,22,36,129,11,2,0.26,0.316,0.435,0.751,0.175,0.3,0.058,0.2077,0.338,188.1,9.0
543228,Yan Gomes,2023,119,431,393,106,20,2,11,21,83,9,8,0.27,0.316,0.415,0.73,0.145,0.309,0.0487,0.1926,0.337,187.4,6.2
649966,Luis Urías,2023,53,189,152,29,6,0,3,26,41,11,0,0.191,0.349,0.289,0.639,0.099,0.241,0.1376,0.2169,0.337,187.4,2.7
660162,Yoán Moncada,2023,93,362,339,88,20,1,12,20,109,2,1,0.26,0.304,0.431,0.735,0.171,0.347,0.0552,0.3011,0.337,187.4,5.2
663837,Matt Vierling,2023,137,546,494,127,21,5,10,44,114,6,1,0.257,0.325,0.381,0.705,0.123,0.315,0.0806,0.2088,0.337,187.4,7.9
669222,Nick Senzel,2023,100,335,306,71,10,0,13,26,76,1,2,0.232,0.293,0.392,0.685,0.16,0.265,0.0776,0.2269,0.337,187.4,4.8
676609,José Caballero,2023,93,294,241,56,9,1,5,29,70,19,5,0.232,0.354,0.34,0.694,0.108,0.298,0.0986,0.2381,0.337,187.4,4.2
606192,Teoscar Hernández,2023,165,695,641,164,29,2,27,38,215,8,8,0.256,0.302,0.434,0.736,0.178,0.337,0.0547,0.3094,0.336,186.8,10.0
608841,Joey Meneses,2023,159,676,629,171,37,1,13,39,133,5,3,0.272,0.318,0.396,0.714,0.124,0.325,0.0577,0.1967,0.336,186.8,9.7
621043,Carlos Correa,2023,144,618,549,132,32,2,19,61,138,5,3,0.24,0.32,0.41,0.73,0.169,0.286,0.0987,0.2233,0.336,186.8,8.9
641933,Tyler O'Neill,2023,73,277,248,57,14,0,9,29,70,0,0,0.23,0.31,0.395,0.706,0.165,0.284,0.1047,0.2527,0.336,186.8,4.0
642350,José Siri,2023,104,379,350,78,14,2,25,23,133,2,3,0.223,0.272,0.489,0.761,0.266,0.272,0.0607,0.3509,0.336,186.8,5.4
519203,Anthony Rizzo,2023,105,438,387,93,14,0,13,36,99,14,1,0.24,0.326,0.377,0.704,0.137,0.29,0.0822,0.226,0.335,186.1,6.2
592178,Kris Bryant,2023,85,350,314,73,11,0,11,30,73,6,0,0.232,0.311,0.373,0.684,0.14,0.27,0.0857,0.2086,0.335,186.1,5.0
676475,Alec Burleson,2023,112,362,332,84,22,1,9,23,46,4,2,0.253,0.307,0.407,0.714,0.154,0.269,0.0635,0.1271,0.335,186.1,5.2
443558,Nelson Cruz,2023,54,166,157,39,6,1,5,6,47,2,1,0.248,0.283,0.395,0.678,0.146,0.321,0.0361,0.2831,0.334,185.4,2.4
624424,Michael Conforto,2023,128,484,418,98,15,0,15,55,110,7,4,0.234,0.331,0.378,0.709,0.144,0.279,0.1136,0.2273,0.334,185.4,6.9
624512,Reese Mcguire,2023,73,220,202,51,12,1,1,13,54,2,1,0.252,0.303,0.337,0.639,0.084,0.338,0.0591,0.2455,0.334,185.4,3.1
642715,Willy Adames,2023,157,665,580,129,31,2,24,73,173,6,6,0.222,0.313,0.407,0.72,0.184,0.27,0.1098,0.2602,0.334,185.4,9.4
657077,Alex Verdugo,2023,143,613,557,145,37,5,13,45,95,6,5,0.26,0.32,0.415,0.734,0.154,0.291,0.0734,0.155,0.334,185.4,8.7
553993,Eugenio Suárez,2023,167,710,611,145,31,0,23,73,217,15,11,0.237,0.328,0.401,0.729,0.164,0.319,0.1028,0.3056,0.333,184.8,10.0
592669,Hunter Renfroe,2023,145,565,513,121,31,0,21,46,126,3,3,0.236,0.301,0.419,0.72,0.183,0.271,0.0814,0.223,0.333,184.8,8.0
664034,Ty France,2023,164,685,605,153,34,0,12,45,119,34,1,0.253,0.339,0.369,0.707,0.116,0.297,0.0657,0.1737,0.333,184.8,9.7
665862,Jazz Chisholm,2023,101,402,371,89,12,2,19,26,127,2,2,0.24,0.292,0.437,0.728,0.197,0.308,0.0647,0.3159,0.333,184.8,5.7
665926,Andrés Giménez,2023,158,631,571,144,27,5,15,33,114,20,3,0.252,0.314,0.396,0.71,0.144,0.29,0.0523,0.1807,0.333,184.8,8.9
668800,Andrew Knizner,2023,74,256,236,56,11,0,10,13,64,5,1,0.237,0.29,0.411,0.701,0.174,0.282,0.0508,0.25,0.333,184.8,3.6
676480,José Barrero,2023,48,164,146,34,10,0,3,17,49,0,1,0.233,0.311,0.363,0.674,0.13,0.326,0.1037,0.2988,0.333,184.8,2.3
680757,Steven Kwan,2023,164,741,657,176,37,7,5,73,79,4,6,0.268,0.342,0.368,0.71,0.1,0.295,0.0985,0.1066,0.333,184.8,10.4
686217,Sal Frelick,2023,64,245,212,55,9,1,3,28,41,1,4,0.259,0.343,0.354,0.697,0.094,0.302,0.1143,0.1673,0.333,184.8,3.5
628451,Andy Ibáñez,2023,115,390,363,95,23,2,11,24,71,1,1,0.262,0.308,0.427,0.735,0.165,0.298,0.0615,0.1821,0.332,184.1,5.5
602104,Ramón Urías,2023,116,407,370,97,22,3,4,28,103,8,1,0.262,0.327,0.37,0.697,0.108,0.352,0.0688,0.2531,0.331,183.4,5.7
641856,Billy Mckinney,2023,48,151,131,30,3,1,6,18,40,1,1,0.229,0.325,0.405,0.729,0.176,0.279,0.1192,0.2649,0.331,183.4,2.1
642086,Dominic Smith,2023,153,611,552,141,22,1,14,47,96,10,2,0.255,0.324,0.375,0.699,0.12,0.286,0.0769,0.1571,0.331,183.4,8.5
650559,Bryan De La Cruz,2023,159,646,597,155,32,0,19,43,142,1,5,0.26,0.308,0.409,0.717,0.149,0.308,0.0666,0.2198,0.331,183.4,9.0
660688,Keibert Ruiz,2023,142,578,537,140,27,0,18,33,58,6,2,0.261,0.31,0.412,0.721,0.151,0.263,0.0571,0.1003,0.331,183.4,8.1
665750,Leody Taveras,2023,149,579,532,143,32,3,15,39,121,1,4,0.269,0.318,0.425,0.743,0.156,0.32,0.0674,0.209,0.331,183.4,8.1
669004,Mj Melendez,2023,153,618,549,128,29,5,18,62,177,3,4,0.233,0.312,0.403,0.715,0.169,0.307,0.1003,0.2864,0.331,183.4,8.6
518934,Dj Lemahieu,2023,141,578,512,124,22,3,15,61,128,3,2,0.242,0.325,0.385,0.71,0.143,0.294,0.1055,0.2215,0.33,182.8,8.0
542208,Carlos Pérez,2023,69,198,177,42,5,0,7,13,41,4,3,0.237,0.299,0.384,0.684,0.147,0.265,0.0657,0.2071,0.33,182.8,2.7
669701,Josh Smith,2023,84,249,211,42,9,2,6,26,58,9,1,0.199,0.312,0.346,0.658,0.147,0.243,0.1044,0.2329,0.33,182.8,3.4
687263,Zach Neto,2023,84,336,294,68,19,0,9,21,77,17,3,0.231,0.316,0.388,0.704,0.156,0.28,0.0625,0.2292,0.33,182.8,4.7
687799,Cade Marlowe,2023,31,100,88,21,3,2,3,12,33,0,0,0.239,0.33,0.42,0.75,0.182,0.346,0.12,0.33,0.33,182.8,1.4
595909,Jake Cave,2023,67,221,201,48,9,2,6,16,59,1,2,0.239,0.295,0.393,0.688,0.154,0.304,0.0724,0.267,0.329,182.1,3.0
663757,Trent Grisham,2023,155,571,484,98,33,1,15,77,159,5,1,0.202,0.317,0.368,0.685,0.165,0.267,0.1349,0.2785,0.329,182.1,7.9
669304,José Miranda,2023,44,166,156,36,7,0,5,9,24,1,0,0.231,0.277,0.372,0.649,0.141,0.244,0.0542,0.1446,0.329,182.1,2.3
678662,Ezequiel Tovar,2023,158,633,596,154,38,4,16,28,169,4,3,0.258,0.295,0.416,0.711,0.158,0.333,0.0442,0.267,0.329,182.1,8.7
571912,Luke Maile,2023,69,207,187,43,10,0,6,14,52,5,0,0.23,0.301,0.38,0.681,0.15,0.287,0.0676,0.2512,0.328,181.4,2.8
572191,Michael Taylor,2023,129,417,381,84,16,1,21,28,137,4,1,0.22,0.28,0.433,0.713,0.213,0.281,0.0671,0.3285,0.328,181.4,5.7
665019,Kody Clemens,2023,52,164,154,37,11,0,4,9,44,1,0,0.24,0.287,0.39,0.676,0.149,0.311,0.0549,0.2683,0.328,181.4,2.2
668670,Jake Rogers,2023,105,377,343,76,12,0,21,28,121,3,2,0.222,0.285,0.44,0.725,0.219,0.271,0.0743,0.321,0.328,181.4,5.2
668731,Akil Baddoo,2023,112,371,324,71,13,1,12,44,93,0,1,0.219,0.312,0.377,0.688,0.157,0.268,0.1186,0.2507,0.328,181.4,5.1
669242,Tommy Edman,2023,139,543,492,121,25,4,13,37,88,7,4,0.246,0.306,0.392,0.698,0.146,0.273,0.0681,0.1621,0.328,181.4,7.4
446334,Evan Longoria,2023,82,267,237,53,12,0,11,25,83,1,4,0.224,0.296,0.414,0.709,0.19,0.286,0.0936,0.3109,0.327,180.8,3.6
547989,José Abreu,2023,150,629,572,139,27,1,21,43,135,7,7,0.243,0.3,0.404,0.704,0.161,0.279,0.0684,0.2146,0.327,180.8,8.5
572761,Matt Carpenter,2023,80,251,202,39,12,0,5,42,69,2,5,0.193,0.331,0.327,0.657,0.134,0.256,0.1673,0.2749,0.327,180.8,3.4
624641,Edmundo Sosa,2023,94,319,296,72,16,2,10,9,79,9,3,0.243,0.284,0.412,0.696,0.169,0.295,0.0282,0.2476,0.327,180.8,4.3
642708,Amed Rosario,2023,147,567,530,138,25,8,8,29,103,4,4,0.26,0.302,0.383,0.685,0.123,0.307,0.0511,0.1817,0.327,180.8,7.7
643446,Jeff Mcneil,2023,158,654,591,158,25,4,10,39,66,18,3,0.267,0.33,0.374,0.704,0.107,0.286,0.0596,0.1009,0.327,180.8,8.9
657656,Ramón Laureano,2023,109,419,373,85,18,4,10,36,118,9,1,0.228,0.31,0.378,0.688,0.15,0.305,0.0859,0.2816,0.327,180.8,5.7
682928,Cj Abrams,2023,157,637,584,141,28,6,18,34,122,13,3,0.241,0.297,0.402,0.699,0.161,0.275,0.0534,0.1915,0.327,180.8,8.7
519058,Mike Moustakas,2023,118,406,372,91,15,0,13,23,99,3,8,0.245,0.288,0.39,0.678,0.145,0.291,0.0567,0.2438,0.326,180.1,5.5
543068,C. J. Cron,2023,72,282,262,66,13,0,12,17,66,1,2,0.252,0.298,0.439,0.737,0.187,0.29,0.0603,0.234,0.326,180.1,3.8
630105,Jake Cronenworth,2023,132,536,473,110,27,7,10,46,99,11,5,0.233,0.312,0.383,0.695,0.15,0.271,0.0858,0.1847,0.326,180.1,7.2
669911,Michael Toglia,2023,49,175,162,32,10,0,5,12,56,1,0,0.198,0.257,0.352,0.609,0.154,0.267,0.0686,0.32,0.326,180.1,2.4
680911,Owen Miller,2023,92,330,305,83,18,0,5,19,66,2,4,0.272,0.315,0.38,0.695,0.108,0.328,0.0576,0.2,0.326,180.1,4.5
696285,Jacob Young,2023,35,124,110,28,7,1,0,10,22,1,0,0.255,0.322,0.336,0.659,0.082,0.318,0.0806,0.1774,0.326,180.1,1.7
593160,Whit Merrifield,2023,148,604,557,151,28,0,11,38,104,3,6,0.271,0.318,0.381,0.698,0.11,0.312,0.0629,0.1722,0.325,179.4,8.1
624415,Cavan Biggio,2023,109,359,306,69,12,0,9,44,95,7,2,0.225,0.334,0.353,0.687,0.127,0.294,0.1226,0.2646,0.325,179.4,4.8
642336,Francisco Mejía,2023,49,170,159,37,12,0,6,6,38,2,2,0.233,0.266,0.421,0.688,0.189,0.265,0.0353,0.2235,0.325,179.4,2.3
643265,Garrett Cooper,2023,126,471,436,109,18,1,17,31,135,2,2,0.25,0.301,0.413,0.714,0.163,0.322,0.0658,0.2866,0.325,179.4,6.3
656413,Stuart Fairchild,2023,87,258,222,51,16,2,5,25,70,6,2,0.23,0.322,0.387,0.709,0.158,0.309,0.0969,0.2713,0.325,179.4,3.5
572816,Corey Dickerson,2023,57,175,164,40,8,1,2,9,30,0,2,0.244,0.28,0.341,0.621,0.098,0.284,0.0514,0.1714,0.324,178.8,2.3
624428,Adam Frazier,2023,145,474,431,102,23,2,13,33,70,4,2,0.237,0.296,0.39,0.686,0.153,0.254,0.0696,0.1477,0.324,178.8,6.3
664238,Dylan Moore,2023,63,165,145,30,9,1,7,16,56,4,0,0.207,0.303,0.428,0.731,0.221,0.28,0.097,0.3394,0.324,178.8,2.2
671277,Luis García,2023,127,503,467,125,19,4,9,28,63,0,7,0.268,0.305,0.383,0.688,0.116,0.289,0.0557,0.1252,0.324,178.8,6.7
678246,Miguel Vargas,2023,88,324,276,54,15,4,7,39,67,4,4,0.196,0.3,0.355,0.655,0.159,0.228,0.1204,0.2068,0.324,178.8,4.3
543309,Kyle Higashioka,2023,84,272,252,60,14,0,11,15,77,0,3,0.238,0.278,0.425,0.702,0.187,0.293,0.0551,0.2831,0.323,178.1,3.6
545121,Ildemaro Vargas,2023,90,303,277,69,14,2,4,21,22,1,1,0.249,0.303,0.357,0.661,0.108,0.258,0.0693,0.0726,0.323,178.1,4.0
621439,Byron Buxton,2023,89,356,313,64,18,1,17,35,114,4,4,0.204,0.289,0.431,0.721,0.227,0.253,0.0983,0.3202,0.323,178.1,4.7
641531,Hunter Dozier,2023,32,102,93,18,2,1,4,8,32,0,1,0.194,0.255,0.366,0.62,0.172,0.241,0.0784,0.3137,0.323,178.1,1.4
669289,Santiago Espinal,2023,92,271,247,63,15,0,2,18,38,3,1,0.255,0.312,0.34,0.652,0.085,0.293,0.0664,0.1402,0.323,178.1,3.6
672386,Alejandro Kirk,2023,128,445,391,96,16,0,8,45,50,7,2,0.246,0.333,0.348,0.68,0.102,0.263,0.1011,0.1124,0.323,178.1,5.9
408234,Miguel Cabrera,2023,102,382,346,89,20,0,4,31,76,2,3,0.257,0.319,0.35,0.669,0.092,0.316,0.0812,0.199,0.322,177.4,5.0
521692,Salvador Pérez,2023,144,592,550,139,22,0,24,21,139,13,8,0.253,0.292,0.424,0.716,0.171,0.291,0.0355,0.2348,0.322,177.4,7.8
605119,Brian Anderson,2023,99,374,329,74,12,3,10,38,114,4,3,0.225,0.31,0.371,0.681,0.146,0.308,0.1016,0.3048,0.322,177.4,4.9
664983,Jake Mccarthy,2023,96,323,287,71,9,5,2,26,63,5,1,0.247,0.32,0.334,0.654,0.087,0.309,0.0805,0.195,0.322,177.4,4.3
665923,Esteury Ruiz,2023,133,511,466,120,24,1,6,22,99,16,2,0.258,0.312,0.352,0.664,0.094,0.314,0.0431,0.1937,0.322,177.4,6.7
666185,Dylan Carlson,2023,78,270,232,52,8,1,5,28,54,7,3,0.224,0.322,0.332,0.654,0.108,0.267,0.1037,0.2,0.322,177.4,3.6
682641,Luis Matos,2023,80,262,236,58,13,1,2,21,34,3,0,0.246,0.315,0.335,0.65,0.089,0.28,0.0802,0.1298,0.322,177.4,3.4
606132,Raimel Tapia,2023,63,182,160,36,5,1,3,19,42,1,1,0.225,0.309,0.325,0.634,0.1,0.284,0.1044,0.2308,0.321,176.8,2.4
641645,Luis Guillorme,2023,43,127,112,27,6,1,1,12,29,0,1,0.241,0.312,0.339,0.651,0.098,0.313,0.0945,0.2283,0.321,176.8,1.7
650907,René Pinto,2023,35,113,111,27,3,0,7,2,39,0,0,0.243,0.257,0.459,0.716,0.216,0.308,0.0177,0.3451,0.321,176.8,1.5
679032,Johan Rojas,2023,51,186,170,46,9,2,2,6,51,4,0,0.271,0.311,0.382,0.693,0.112,0.376,0.0323,0.2742,0.321,176.8,2.4
553882,Omar Narváez,2023,49,158,139,33,5,0,3,15,28,0,3,0.237,0.306,0.338,0.644,0.101,0.27,0.0949,0.1772,0.32,176.1,2.1
643217,Andrew Benintendi,2023,152,635,575,149,34,2,5,53,91,3,3,0.259,0.323,0.351,0.675,0.092,0.299,0.0835,0.1433,0.32,176.1,8.3
663611,Nick Madrigal,2023,93,309,283,74,16,1,2,12,26,9,0,0.261,0.312,0.346,0.659,0.085,0.282,0.0388,0.0841,0.32,176.1,4.0
682829,Elly De La Cruz,2023,97,427,388,91,15,7,13,35,144,2,1,0.235,0.3,0.41,0.71,0.175,0.336,0.082,0.3372,0.32,176.1,5.5
656775,Cedric Mullins,2023,119,480,427,97,23,3,16,45,106,1,4,0.227,0.3,0.407,0.707,0.18,0.262,0.0938,0.2208,0.319,175.4,6.2
663609,Luken Baker,2023,37,111,94,18,3,0,2,16,33,0,1,0.191,0.306,0.287,0.594,0.096,0.267,0.1441,0.2973,0.319,175.4,1.4
