batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
687263,Zach Neto,2024,152,592,533,134,34,1,23,38,136,16,1,0.251,0.32,0.448,0.768,0.197,0.296,0.0642,0.2297,0.34,189.4,8.7,2,高三振長打盲砲型,0.5313706792963367,-0.046312765270416265
602104,Ramón Urías,2024,91,293,265,69,9,2,11,22,54,5,1,0.26,0.328,0.434,0.762,0.174,0.289,0.0751,0.1843,0.339,188.8,4.3,3,全能強棒型,0.6282176743736285,-0.7094151726886071
641355,Cody Bellinger,2024,127,555,506,135,22,3,18,41,88,3,5,0.267,0.323,0.429,0.751,0.162,0.289,0.0739,0.1586,0.339,188.8,8.1,3,全能強棒型,0.598399632639636,-1.1586092360920057
663697,Jonathan India,2024,148,623,521,128,27,2,15,78,124,15,7,0.246,0.356,0.392,0.747,0.146,0.29,0.1252,0.199,0.339,188.8,9.1,2,高三振長打盲砲型,0.6377757271011618,-0.11674699056617566
665833,Oneil Cruz,2024,142,583,527,135,34,3,20,49,175,3,4,0.256,0.321,0.446,0.767,0.19,0.342,0.084,0.3002,0.339,188.8,8.5,2,高三振長打盲砲型,0.49679374745109406,0.8467891743273154
672515,Gabriel Moreno,2024,92,338,293,79,17,1,5,40,51,2,3,0.27,0.358,0.386,0.744,0.116,0.308,0.1183,0.1509,0.339,188.8,4.9,3,全能強棒型,0.7565903429243155,-1.2125826006243985
592663,J. T. Realmuto,2024,96,401,370,98,18,1,13,25,98,5,1,0.265,0.319,0.424,0.744,0.159,0.327,0.0623,0.2444,0.338,188.1,5.8,3,全能強棒型,0.251093296211576,-0.3675470509194684
650333,Luis Arráez,2024,146,652,619,198,31,3,4,22,27,8,1,0.32,0.351,0.399,0.75,0.079,0.329,0.0337,0.0414,0.337,187.4,9.4,3,全能強棒型,0.764971229299221,-4.207497174684198
669304,José Miranda,2024,121,429,401,114,28,4,9,18,66,6,4,0.284,0.322,0.441,0.763,0.157,0.318,0.042,0.1538,0.337,187.4,6.2,3,全能強棒型,0.5911799479240231,-1.8047184161724859
670623,Isaac Paredes,2024,149,625,527,127,25,1,18,75,100,17,6,0.241,0.35,0.395,0.745,0.154,0.263,0.12,0.16,0.337,187.4,9.0,3,全能強棒型,0.591812658133648,-0.47333258692095226
678877,Jhonkensy Noel,2024,65,198,179,39,7,1,13,13,63,5,1,0.218,0.288,0.486,0.774,0.268,0.25,0.0657,0.3182,0.337,187.4,2.9,2,高三振長打盲砲型,0.24727773347796214,1.9305733128008735
691016,Tyler Soderstrom,2024,60,213,189,44,10,0,9,20,53,3,1,0.233,0.315,0.429,0.743,0.196,0.273,0.0939,0.2488,0.337,187.4,3.1,2,高三振長打盲砲型,0.25960868856815283,0.6958081026096633
453568,Charlie Blackmon,2024,121,487,438,112,23,4,12,42,86,6,1,0.256,0.329,0.409,0.737,0.153,0.293,0.0862,0.1766,0.336,186.8,7.0,3,全能強棒型,0.36715929821126364,-0.8040484309754458
605170,Víctor Caratini,2024,84,270,241,64,8,1,8,23,52,3,3,0.266,0.333,0.407,0.74,0.141,0.304,0.0852,0.1926,0.336,186.8,3.9,3,全能強棒型,0.3958275691573758,-0.8514731664217168
607043,Brandon Nimmo,2024,148,650,558,127,25,3,23,77,153,12,3,0.228,0.332,0.407,0.739,0.179,0.27,0.1185,0.2354,0.336,186.8,9.3,2,高三振長打盲砲型,0.31079864922087225,0.7081799051270325
624641,Edmundo Sosa,2024,86,272,248,63,12,4,7,13,66,8,2,0.254,0.31,0.419,0.729,0.165,0.316,0.0478,0.2426,0.336,186.8,3.9,3,全能強棒型,-0.056370285424803795,-0.38570675142967625
669016,Brandon Marsh,2024,132,470,412,103,17,3,15,50,149,2,5,0.25,0.33,0.415,0.746,0.165,0.348,0.1064,0.317,0.336,186.8,6.7,2,高三振長打盲砲型,0.25720484127284804,1.1194160224208898
669911,Michael Toglia,2024,113,453,396,86,14,3,25,54,146,0,3,0.217,0.309,0.457,0.766,0.24,0.268,0.1192,0.3223,0.336,186.8,6.5,2,高三振長打盲砲型,0.4038004303966763,2.3417515482144036
518735,Yasmani Grandal,2024,68,243,215,49,10,0,9,24,46,0,1,0.228,0.304,0.4,0.704,0.172,0.248,0.0988,0.1893,0.335,186.1,3.5,2,高三振長打盲砲型,-0.08437132499725089,-0.018588227113442456
650489,Willi Castro,2024,152,623,550,137,31,5,12,48,145,20,4,0.249,0.33,0.389,0.719,0.14,0.315,0.077,0.2327,0.335,186.1,8.9,3,全能強棒型,-0.04399971281445356,-0.3553191545028408
663538,Nico Hoerner,2024,146,628,572,158,35,1,7,43,63,10,3,0.276,0.336,0.378,0.714,0.101,0.299,0.0685,0.1003,0.335,186.1,9.0,3,全能強棒型,0.22032808772950688,-2.497815794434857
672695,Geraldo Perdomo,2024,93,373,323,88,20,2,3,35,57,3,5,0.272,0.344,0.375,0.719,0.102,0.317,0.0938,0.1528,0.335,186.1,5.3,3,全能強棒型,0.2869180600024419,-1.5952562021570367
678662,Ezequiel Tovar,2024,153,680,642,173,45,4,25,23,197,3,7,0.269,0.295,0.469,0.764,0.199,0.347,0.0338,0.2897,0.335,186.1,9.7,2,高三振長打盲砲型,0.2056315761511005,0.13791587085939386
682998,Corbin Carroll,2024,151,665,576,133,22,14,22,67,130,10,9,0.231,0.317,0.432,0.75,0.201,0.256,0.1008,0.1955,0.335,186.1,9.5,2,高三振長打盲砲型,0.4010053145593826,0.2564524953807089
686668,Brenton Doyle,2024,143,589,529,137,24,4,22,45,148,3,8,0.259,0.316,0.444,0.76,0.185,0.313,0.0764,0.2513,0.335,186.1,8.4,2,高三振長打盲砲型,0.41028970793778546,0.16128617936503759
669701,Josh Smith,2024,147,591,522,135,30,1,13,46,121,18,3,0.259,0.338,0.395,0.732,0.136,0.312,0.0778,0.2047,0.334,185.4,8.4,3,全能強棒型,0.18272326125346156,-0.8011884310406971
678009,Parker Meadows,2024,72,286,260,65,12,5,9,23,73,1,1,0.25,0.312,0.438,0.751,0.188,0.313,0.0804,0.2552,0.334,185.4,4.1,2,高三振長打盲砲型,0.2587385956926163,0.37338735546862184
686469,Vinnie Pasquantino,2024,128,541,485,129,30,2,19,38,68,4,13,0.266,0.317,0.454,0.77,0.188,0.268,0.0702,0.1257,0.334,185.4,7.7,3,全能強棒型,0.7425841951764205,-1.3202945798996462
457759,Justin Turner,2024,135,523,446,115,22,0,10,58,93,12,7,0.258,0.354,0.374,0.728,0.117,0.3,0.1109,0.1778,0.333,184.8,7.4,3,全能強棒型,0.32923089624912677,-0.8860736879448599
467793,Carlos Santana,2024,146,581,510,121,25,0,23,64,96,5,2,0.237,0.327,0.422,0.749,0.184,0.249,0.1102,0.1652,0.333,184.8,8.2,2,高三振長打盲砲型,0.48465780937747355,-0.18645701364942374
500743,Miguel Rojas,2024,96,330,300,85,21,0,5,23,34,3,2,0.283,0.338,0.403,0.742,0.12,0.304,0.0697,0.103,0.333,184.8,4.7,3,全能強棒型,0.5069683327553822,-2.3692566427335846
660670,Ronald Acuña,2024,46,208,180,44,8,1,4,25,49,3,0,0.244,0.346,0.367,0.713,0.122,0.315,0.1202,0.2356,0.333,184.8,2.9,2,高三振長打盲砲型,0.04012747045422103,0.05428004506287288
676475,Alec Burleson,2024,148,581,535,144,19,0,21,35,71,4,6,0.269,0.316,0.422,0.738,0.153,0.274,0.0602,0.1222,0.333,184.8,8.2,3,全能強棒型,0.3382068432643238,-1.8045807141679446
681297,Colton Cowser,2024,147,559,497,120,23,3,24,52,172,7,3,0.241,0.32,0.445,0.765,0.203,0.316,0.093,0.3077,0.333,184.8,7.9,2,高三振長打盲砲型,0.3170874486257104,1.2888266038206115
687401,Joey Ortiz,2024,134,502,432,104,25,6,11,55,101,6,6,0.241,0.331,0.403,0.733,0.162,0.285,0.1096,0.2012,0.333,184.8,7.1,2,高三振長打盲砲型,0.2742111973201326,-0.04117793912310033
592206,Nick Castellanos,2024,159,647,596,151,30,4,23,39,136,10,2,0.253,0.309,0.433,0.742,0.18,0.292,0.0603,0.2102,0.332,184.1,9.1,3,全能強棒型,0.12673523494647604,-0.4500396444045521
621493,Taylor Ward,2024,153,651,573,141,26,2,23,63,160,7,8,0.246,0.324,0.419,0.743,0.173,0.296,0.0968,0.2458,0.332,184.1,9.1,2,高三振長打盲砲型,0.22439399833088602,0.34841547297519476
663728,Cal Raleigh,2024,150,617,536,119,16,0,34,69,172,6,6,0.222,0.314,0.442,0.757,0.22,0.253,0.1118,0.2788,0.332,184.1,8.6,2,高三振長打盲砲型,0.2788029485611583,1.5444737815925595
666018,Jonathan Aranda,2024,44,143,128,30,7,0,6,12,32,2,1,0.234,0.308,0.43,0.737,0.195,0.264,0.0839,0.2238,0.332,184.1,2.0,2,高三振長打盲砲型,0.09360764706897923,0.2987719648079624
686681,Michael Massey,2024,100,356,332,86,17,2,14,15,56,3,4,0.259,0.294,0.449,0.743,0.19,0.271,0.0421,0.1573,0.332,184.1,5.0,3,全能強棒型,0.17662763952671956,-1.1781335900212755
571448,Nolan Arenado,2024,148,617,563,155,23,0,16,44,91,4,6,0.275,0.329,0.401,0.73,0.126,0.301,0.0713,0.1475,0.331,183.4,8.6,3,全能強棒型,0.24253375642626504,-1.719028994607063
573262,Mike Yastrzemski,2024,135,470,424,99,16,9,18,38,121,6,1,0.233,0.305,0.441,0.746,0.208,0.283,0.0809,0.2574,0.331,183.4,6.5,2,高三振長打盲砲型,0.08205989133381075,0.7511607849178202
605137,Josh Bell,2024,141,584,529,130,22,2,19,47,115,5,3,0.246,0.312,0.403,0.714,0.157,0.279,0.0805,0.1969,0.331,183.4,8.1,3,全能強棒型,-0.0826537422435086,-0.48544405073961805
663837,Matt Vierling,2024,142,562,513,132,28,5,16,41,118,3,5,0.257,0.313,0.425,0.738,0.168,0.302,0.073,0.21,0.331,183.4,7.8,3,全能強棒型,0.14760726939091928,-0.4498233421630079
663898,Brendan Rodgers,2024,128,522,484,132,28,1,13,31,126,4,2,0.273,0.321,0.415,0.736,0.143,0.343,0.0594,0.2414,0.331,183.4,7.3,3,全能強棒型,0.06710714428160795,-0.6638855371583133
660821,Jesús Sánchez,2024,146,529,481,121,25,1,18,41,139,4,2,0.252,0.314,0.42,0.734,0.168,0.316,0.0775,0.2628,0.33,182.8,7.3,2,高三振長打盲砲型,-0.012999337917659113,0.2210976898637462
663624,Ryan Mountcastle,2024,121,493,463,124,28,2,13,25,113,1,4,0.268,0.304,0.421,0.725,0.153,0.326,0.0507,0.2292,0.33,182.8,6.8,3,全能強棒型,-0.11030377691066803,-0.7241543532330039
668715,Spencer Steer,2024,155,644,564,125,33,4,20,71,136,7,2,0.222,0.315,0.401,0.716,0.179,0.256,0.1102,0.2112,0.33,182.8,8.9,2,高三振長打盲砲型,-0.06965735689305635,0.43950998272192005
669394,Jake Burger,2024,133,561,519,127,22,1,29,30,148,9,3,0.245,0.296,0.459,0.754,0.214,0.284,0.0535,0.2638,0.33,182.8,7.8,2,高三振長打盲砲型,0.060712250961226205,0.4448774303833913
691026,Masyn Winn,2024,145,627,578,154,32,5,15,41,108,1,5,0.266,0.314,0.417,0.731,0.151,0.302,0.0654,0.1722,0.33,182.8,8.7,3,全能強棒型,0.12476368233322283,-1.186482170981256
694671,Wyatt Langford,2024,131,542,487,122,25,3,16,49,112,4,2,0.251,0.323,0.413,0.736,0.162,0.294,0.0904,0.2066,0.33,182.8,7.5,3,全能強棒型,0.17333384760373993,-0.29545179550839396
502671,Paul Goldschmidt,2024,150,636,588,143,33,1,21,44,168,2,2,0.243,0.297,0.41,0.707,0.167,0.304,0.0692,0.2642,0.329,182.1,8.8,2,高三振長打盲砲型,-0.39915967321536766,0.25638303498280957
543309,Kyle Higashioka,2024,78,259,242,54,10,1,17,15,70,0,1,0.223,0.267,0.483,0.751,0.26,0.237,0.0579,0.2703,0.329,182.1,3.6,2,高三振長打盲砲型,-0.0832396421894963,1.2454282514038915
630105,Jake Cronenworth,2024,148,629,556,130,26,2,17,61,114,9,2,0.234,0.318,0.379,0.698,0.146,0.265,0.097,0.1812,0.329,182.1,8.7,3,全能強棒型,-0.24917241903427423,-0.4524378654777933
669257,Will Smith,2024,123,520,454,108,22,2,20,49,101,9,8,0.238,0.319,0.427,0.747,0.189,0.258,0.0942,0.1942,0.329,182.1,7.2,2,高三振長打盲砲型,0.24712209138558494,-0.020011320333196733
680777,Ryan Jeffers,2024,118,452,401,93,22,0,21,32,90,12,6,0.232,0.304,0.444,0.748,0.212,0.243,0.0708,0.1991,0.329,182.1,6.2,2,高三振長打盲砲型,0.11620458127990682,0.04053162735975768
643565,Mike Tauchman,2024,104,345,296,74,12,1,7,44,69,4,1,0.25,0.354,0.368,0.722,0.118,0.303,0.1275,0.2,0.328,181.4,4.7,3,全能強棒型,0.1697839672570086,-0.3630270686892719
649966,Luis Urías,2024,36,103,89,18,7,0,4,8,31,6,0,0.202,0.311,0.416,0.726,0.213,0.259,0.0777,0.301,0.328,181.4,1.4,2,高三振長打盲砲型,-0.43032046262988516,1.5073392848455003
672640,Otto Lopez,2024,113,434,404,109,23,1,6,25,75,1,2,0.27,0.312,0.376,0.689,0.106,0.317,0.0576,0.1728,0.328,181.4,5.9,3,全能強棒型,-0.3991805116031267,-1.6929367150782206
682928,Cj Abrams,2024,134,588,531,131,29,5,19,37,124,16,4,0.247,0.313,0.427,0.74,0.181,0.286,0.0629,0.2109,0.328,181.4,8.0,3,全能強棒型,0.013535419317304188,-0.3617142155706292
502110,J. D. Martinez,2024,120,495,438,102,24,1,16,49,141,6,2,0.233,0.317,0.402,0.719,0.169,0.304,0.099,0.2848,0.327,180.8,6.7,2,高三振長打盲砲型,-0.24760791718396125,0.9006291601526147
518595,Travis D'Arnaud,2024,93,334,301,72,15,0,15,23,88,6,4,0.239,0.302,0.439,0.741,0.199,0.282,0.0689,0.2635,0.327,180.8,4.5,2,高三振長打盲砲型,-0.10213935851572863,0.541461996568331
657041,Lane Thomas,2024,125,514,460,111,26,3,15,43,132,7,4,0.241,0.313,0.409,0.722,0.167,0.303,0.0837,0.2568,0.327,180.8,7.0,2,高三振長打盲砲型,-0.21123738082008187,0.3292687321323803
666158,Gavin Lux,2024,133,467,419,106,24,2,10,44,107,2,2,0.253,0.325,0.391,0.717,0.138,0.316,0.0942,0.2291,0.327,180.8,6.3,3,全能強棒型,-0.11449456912664129,-0.2376146154677923
668227,Randy Arozarena,2024,150,633,535,115,33,0,18,72,165,22,4,0.215,0.33,0.378,0.708,0.163,0.272,0.1137,0.2607,0.327,180.8,8.6,2,高三振長打盲砲型,-0.33096662555133055,0.9067978871326076
624424,Michael Conforto,2024,126,471,423,98,25,3,18,40,113,5,3,0.232,0.304,0.433,0.736,0.201,0.271,0.0849,0.2399,0.326,180.1,6.4,2,高三振長打盲砲型,-0.06259478053681672,0.5567488486994019
650402,Gleyber Torres,2024,150,646,572,149,26,0,15,62,132,2,8,0.26,0.331,0.385,0.715,0.124,0.309,0.096,0.2043,0.326,180.1,8.7,3,全能強棒型,-0.05594357241022466,-0.6859296136524523
694384,Nolan Schanuel,2024,143,596,510,129,19,0,13,67,100,9,7,0.253,0.346,0.367,0.712,0.114,0.287,0.1124,0.1678,0.326,180.1,8.0,3,全能強棒型,0.03289881242345195,-0.9399868137463658
621438,Tyrone Taylor,2024,109,338,313,78,22,3,7,18,79,5,1,0.249,0.3,0.406,0.705,0.157,0.311,0.0533,0.2337,0.325,179.4,4.5,3,全能強棒型,-0.4922197835387565,-0.42298268904036324
656775,Cedric Mullins,2024,135,487,438,102,15,3,17,41,94,4,2,0.233,0.303,0.397,0.7,0.164,0.258,0.0842,0.193,0.325,179.4,6.5,3,全能強棒型,-0.3885261919320321,-0.2822971425489677
663853,Romy Gonzalez,2024,87,216,199,53,10,1,6,12,58,1,4,0.266,0.306,0.417,0.723,0.151,0.338,0.0556,0.2685,0.325,179.4,2.9,3,全能強棒型,-0.2905128479361179,-0.24824188573762643
669127,Shea Langeliers,2024,132,523,473,105,18,2,29,41,144,4,5,0.222,0.287,0.452,0.739,0.23,0.249,0.0784,0.2753,0.325,179.4,7.0,2,高三振長打盲砲型,-0.19785185209709785,1.2465977810479365
673490,Ha-Seong Kim,2024,115,443,381,88,15,3,10,54,74,2,2,0.231,0.328,0.365,0.693,0.134,0.261,0.1219,0.167,0.325,179.4,5.9,3,全能強棒型,-0.23731034844247637,-0.40593655160158715
596146,Max Kepler,2024,103,395,365,93,21,1,8,22,78,5,3,0.255,0.304,0.384,0.687,0.129,0.301,0.0557,0.1975,0.324,178.8,5.3,3,全能強棒型,-0.5976340389425101,-1.0930275178931417
671739,Michael Harris,2024,107,456,427,110,13,3,15,22,91,4,3,0.258,0.298,0.407,0.706,0.15,0.293,0.0482,0.1996,0.324,178.8,6.1,3,全能強棒型,-0.4371206391089636,-0.9979874460400344
693304,Nick Gonzales,2024,93,387,359,97,19,3,7,18,74,5,4,0.27,0.311,0.398,0.709,0.128,0.319,0.0465,0.1912,0.324,178.8,5.2,3,全能強棒型,-0.3468907315294096,-1.4442470083674532
669224,Austin Wells,2024,109,405,348,79,18,1,13,44,86,5,7,0.227,0.317,0.397,0.713,0.17,0.258,0.1086,0.2123,0.323,178.1,5.4,2,高三振長打盲砲型,-0.22007781059013373,0.29329250876165147
669477,Casey Schmitt,2024,38,113,107,27,4,1,6,4,25,1,1,0.252,0.283,0.477,0.76,0.224,0.273,0.0354,0.2212,0.323,178.1,1.5,3,全能強棒型,-0.007588950448693338,-0.19260093086655425
572138,Jon Singleton,2024,117,401,351,82,13,1,13,47,109,0,3,0.234,0.322,0.387,0.709,0.154,0.297,0.1172,0.2718,0.322,177.4,5.3,2,高三振長打盲砲型,-0.3261273543566771,0.8232141783685162
676391,Ernie Clement,2024,126,443,425,111,21,3,12,11,40,3,2,0.261,0.283,0.409,0.693,0.148,0.264,0.0248,0.0903,0.322,177.4,5.8,3,全能強棒型,-0.5181506724158654,-2.4742811131056786
680118,Dairon Blanco,2024,44,131,120,31,4,0,4,8,32,1,1,0.258,0.308,0.392,0.699,0.133,0.318,0.0611,0.2443,0.322,177.4,1.7,3,全能強棒型,-0.5640120119622631,-0.5267738830707958
691406,Junior Caminero,2024,43,177,165,41,9,1,6,11,38,1,0,0.248,0.299,0.424,0.724,0.176,0.289,0.0621,0.2147,0.322,177.4,2.3,3,全能強棒型,-0.29108119663764026,-0.3519223256657283
516782,Starling Marte,2024,89,358,325,87,12,3,6,25,80,3,2,0.268,0.324,0.378,0.702,0.111,0.336,0.0698,0.2235,0.321,176.8,4.7,3,全能強棒型,-0.4294851766612101,-0.9753384668486745
592192,Mark Canha,2024,121,449,382,91,19,0,6,49,93,13,5,0.238,0.341,0.335,0.676,0.097,0.295,0.1091,0.2071,0.321,176.8,5.9,3,全能強棒型,-0.6184624965133145,-0.5478135229358349
641857,Ryan Mcmahon,2024,149,628,555,131,27,0,20,67,183,3,3,0.236,0.32,0.393,0.713,0.157,0.313,0.1067,0.2914,0.321,176.8,8.2,2,高三振長打盲砲型,-0.39066714182618106,0.9195840865855862
656537,Derek Hill,2024,49,172,162,39,4,2,7,5,56,2,1,0.241,0.271,0.42,0.69,0.179,0.32,0.0291,0.3256,0.321,176.8,2.2,2,高三振長打盲砲型,-1.0522027829348957,0.6123456123752105
668939,Adley Rutschman,2024,145,625,560,140,21,1,19,56,103,2,7,0.25,0.317,0.393,0.71,0.143,0.272,0.0896,0.1648,0.321,176.8,8.2,3,全能強棒型,-0.20979801698413614,-0.9054454090627102
609280,Miguel Andújar,2024,75,319,302,86,14,1,4,13,42,3,1,0.285,0.32,0.377,0.697,0.093,0.319,0.0408,0.1317,0.32,176.1,4.1,3,全能強棒型,-0.40560446634912894,-2.6297549173865495
642086,Dominic Smith,2024,92,307,275,64,22,0,6,28,76,4,0,0.233,0.313,0.378,0.691,0.145,0.301,0.0912,0.2476,0.32,176.1,4.0,2,高三振長打盲砲型,-0.6557346156296909,0.20050338694600112
572761,Matt Carpenter,2024,55,151,132,31,7,0,4,15,49,2,2,0.235,0.318,0.379,0.697,0.144,0.333,0.0993,0.3245,0.319,175.4,1.9,2,高三振長打盲砲型,-0.707920655149369,1.0898866791943316
621028,Kevin Newman,2024,94,311,288,80,17,1,3,15,48,0,2,0.278,0.311,0.375,0.686,0.097,0.322,0.0482,0.1543,0.319,175.4,4.0,3,全能強棒型,-0.5781507567188631,-2.169888727163917
643446,Jeff Mcneil,2024,121,461,413,100,26,0,12,35,68,9,3,0.242,0.313,0.392,0.705,0.15,0.262,0.0759,0.1475,0.319,175.4,6.0,3,全能強棒型,-0.378557147760294,-1.1152485405072237
666971,Lourdes Gurriel,2024,129,534,496,135,20,2,15,27,98,6,5,0.272,0.315,0.411,0.726,0.139,0.309,0.0506,0.1835,0.319,175.4,6.9,3,全能強棒型,-0.22263959990219176,-1.420413655101334
669720,Austin Hays,2024,75,242,224,58,18,0,5,7,55,8,2,0.259,0.303,0.406,0.709,0.147,0.319,0.0289,0.2273,0.319,175.4,3.1,3,全能強棒型,-0.6547140622571272,-0.9857232340592931
682626,Francisco Álvarez,2024,88,331,298,68,13,2,10,29,83,2,2,0.228,0.299,0.386,0.685,0.158,0.28,0.0876,0.2508,0.319,175.4,4.3,2,高三振長打盲砲型,-0.7793769015121521,0.38506245048074267
543760,Marcus Semien,2024,156,703,637,150,26,2,23,62,103,3,1,0.235,0.306,0.391,0.697,0.155,0.248,0.0882,0.1465,0.318,174.8,9.0,3,全能強棒型,-0.44800117211131496,-0.8480042936366553
596142,Gary Sánchez,2024,86,277,242,54,7,1,11,27,75,5,3,0.223,0.31,0.397,0.707,0.174,0.27,0.0975,0.2708,0.318,174.8,3.6,2,高三振長打盲砲型,-0.5775613659174211,0.8762528308732644
643396,Isiah Kiner-Falefa,2024,125,486,456,122,18,4,8,15,77,10,2,0.268,0.304,0.377,0.682,0.11,0.306,0.0309,0.1584,0.318,174.8,6.2,3,全能強棒型,-0.7864005194411346,-2.1138750390815915
656582,Connor Joe,2024,116,394,345,77,19,1,9,41,88,6,2,0.223,0.315,0.362,0.677,0.139,0.272,0.1041,0.2234,0.318,174.8,5.1,2,高三振長打盲砲型,-0.776578379264647,0.13287581145340566
665161,Jeremy Peña,2024,153,634,587,154,27,2,15,25,109,13,6,0.262,0.304,0.392,0.696,0.129,0.296,0.0394,0.1719,0.318,174.8,8.1,3,全能強棒型,-0.6442182941026814,-1.6419847081884784
670770,Tj Friedl,2024,85,341,297,67,5,1,13,26,52,12,4,0.226,0.31,0.38,0.69,0.155,0.229,0.0762,0.1525,0.318,174.8,4.4,3,全能強棒型,-0.630909669160875,-0.8560033038242588
641584,Jake Fraley,2024,110,374,342,92,18,2,5,26,70,3,3,0.269,0.324,0.377,0.701,0.108,0.322,0.0695,0.1872,0.317,174.1,4.8,3,全能強棒型,-0.45428806117926906,-1.410776462915173
656555,Rhys Hoskins,2024,128,504,440,93,14,0,25,51,147,7,6,0.211,0.3,0.414,0.713,0.202,0.248,0.1012,0.2917,0.317,174.1,6.4,2,高三振長打盲砲型,-0.596372346802274,1.527237463714814
666023,Freddy Fermin,2024,99,364,335,92,14,0,6,23,66,2,3,0.275,0.322,0.37,0.692,0.096,0.323,0.0632,0.1813,0.317,174.1,4.6,3,全能強棒型,-0.5391022816408296,-1.7073412394155252
681624,Andy Pages,2024,115,443,404,100,23,1,13,29,108,6,4,0.248,0.305,0.406,0.711,0.158,0.303,0.0655,0.2438,0.317,174.1,5.6,3,全能強棒型,-0.5589416026768049,-0.1701937744935836
686823,Will Brennan,2024,110,341,320,85,13,2,8,18,47,2,1,0.266,0.308,0.394,0.702,0.128,0.289,0.0528,0.1378,0.317,174.1,4.3,3,全能強棒型,-0.4432010980427051,-1.9085829904795484
553869,Elías Díaz,2024,89,340,314,83,20,0,5,20,68,4,2,0.264,0.315,0.376,0.691,0.111,0.321,0.0588,0.2,0.316,173.4,4.3,3,全能強棒型,-0.6855296077713764,-1.3049940517614587
663757,Trent Grisham,2024,66,205,177,34,8,0,9,21,55,4,2,0.192,0.289,0.39,0.679,0.198,0.217,0.1024,0.2683,0.316,173.4,2.6,2,高三振長打盲砲型,-1.0140811125762512,1.4630106745213607
664238,Dylan Moore,2024,127,435,362,73,23,4,9,53,121,14,5,0.202,0.323,0.362,0.684,0.16,0.27,0.1218,0.2782,0.316,173.4,5.5,2,高三振長打盲砲型,-0.8409821743849699,1.2987123515374783
668904,Royce Lewis,2024,81,323,290,66,16,0,15,28,74,0,5,0.228,0.291,0.438,0.729,0.21,0.248,0.0867,0.2291,0.316,173.4,4.1,2,高三振長打盲砲型,-0.3274764946294483,0.5977561596448718
672761,Wenceel Pérez,2024,110,425,389,94,16,6,9,32,92,1,1,0.242,0.3,0.383,0.683,0.141,0.294,0.0753,0.2165,0.316,173.4,5.4,3,全能強棒型,-0.7986570787425036,-0.42157585687945426
681351,Logan O'Hoppe,2024,133,512,472,114,17,1,20,31,154,7,1,0.242,0.297,0.409,0.706,0.167,0.314,0.0605,0.3008,0.316,173.4,6.5,2,高三振長打盲砲型,-0.7893568482789922,0.5400560134254409
681393,Connor Norby,2024,45,194,178,42,9,0,9,15,64,0,1,0.236,0.294,0.438,0.732,0.202,0.311,0.0773,0.3299,0.316,173.4,2.5,2,高三振長打盲砲型,-0.5016973966284882,1.4224271898950365
690993,Colt Keith,2024,145,543,505,133,15,4,13,34,108,2,2,0.263,0.311,0.386,0.697,0.123,0.311,0.0626,0.1989,0.316,173.4,6.9,3,全能強棒型,-0.5954610653202135,-1.1502997338978604
592669,Hunter Renfroe,2024,114,417,378,88,18,0,15,36,80,2,1,0.233,0.302,0.399,0.702,0.167,0.257,0.0863,0.1918,0.315,172.8,5.2,3,全能強棒型,-0.5562383698133809,-0.255863239403502
621020,Dansby Swanson,2024,145,581,525,127,26,2,15,52,141,2,2,0.242,0.312,0.385,0.696,0.143,0.302,0.0895,0.2427,0.315,172.8,7.3,2,高三振長打盲砲型,-0.6489618295174383,0.019464897613874762
666152,David Hamilton,2024,93,317,294,73,17,1,8,22,80,1,0,0.248,0.303,0.395,0.697,0.146,0.316,0.0694,0.2524,0.315,172.8,4.0,3,全能強棒型,-0.7367695351117636,-0.12722650082511114
672386,Alejandro Kirk,2024,98,373,329,84,19,1,5,34,49,2,8,0.255,0.322,0.365,0.686,0.109,0.279,0.0912,0.1314,0.315,172.8,4.7,3,全能強棒型,-0.48940821400748236,-1.6036604893589628
680700,Richie Palacios,2024,86,308,260,59,8,1,5,42,66,5,1,0.227,0.344,0.323,0.667,0.096,0.284,0.1364,0.2143,0.315,172.8,3.9,2,高三振長打盲砲型,-0.753291384031751,-0.0557820405732191
518792,Jason Heyward,2024,80,243,215,45,12,2,10,22,52,4,2,0.209,0.292,0.423,0.715,0.214,0.226,0.0905,0.214,0.314,172.1,3.0,2,高三振長打盲砲型,-0.5544912421668209,0.6921104942951928
668832,Kyle Mccann,2024,51,153,138,33,4,0,5,14,57,1,0,0.239,0.314,0.377,0.691,0.138,0.368,0.0915,0.3725,0.314,172.1,1.9,2,高三振長打盲砲型,-0.9827914264522931,1.429549255975434
669242,Tommy Edman,2024,37,153,139,33,5,1,6,11,30,1,2,0.237,0.294,0.417,0.711,0.18,0.257,0.0719,0.1961,0.314,172.1,1.9,3,全能強棒型,-0.537223722148966,-0.29142887591873695
673962,Josh Jung,2024,43,173,165,43,4,0,6,6,44,1,1,0.261,0.289,0.394,0.683,0.133,0.319,0.0347,0.2543,0.314,172.1,2.2,3,全能強棒型,-1.0335633708697973,-0.7306977351209557
